Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-30,25.40999984741211,25.639999389648438,25.329999923706055,25.40999984741211,720600,0,0
2017-01-31,25.299999237060547,25.549999237060547,24.1200008392334,24.729999542236328,754400,0,0
2017-02-01,24.790000915527344,25.010000228881836,24.780000686645508,25.0,178400,0,0
2017-02-02,25.030000686645508,25.15999984741211,24.889999389648438,25.09000015258789,114900,0,0
2017-02-03,26.40999984741211,26.760000228881836,26.25,26.700000762939453,304400,0,0
2017-02-06,26.469999313354492,26.649999618530273,26.290000915527344,26.40999984741211,106800,0,0
2017-02-07,25.8799991607666,26.0,25.799999237060547,25.8700008392334,112100,0,0
2017-02-08,25.829999923706055,25.950000762939453,25.799999237060547,25.8700008392334,113100,0,0
2017-02-09,25.799999237060547,26.09000015258789,25.670000076293945,26.040000915527344,93300,0,0
2017-02-10,26.049999237060547,26.100000381469727,26.0,26.030000686645508,76600,0,0
2017-02-13,26.030000686645508,26.170000076293945,25.790000915527344,25.809999465942383,666700,0,0
2017-02-14,25.670000076293945,25.799999237060547,25.18000030517578,25.520000457763672,528800,0,0
2017-02-15,24.75,24.90999984741211,24.68000030517578,24.770000457763672,380700,0,0
2017-02-16,25.06999969482422,25.3799991607666,25.030000686645508,25.3700008392334,207000,0,0
2017-02-17,25.899999618530273,25.899999618530273,25.5,25.670000076293945,179300,0,0
2017-02-21,25.68000030517578,25.700000762939453,25.31999969482422,25.56999969482422,148600,0,0
2017-02-22,25.579999923706055,25.729999542236328,25.450000762939453,25.68000030517578,141800,0,0
2017-02-23,25.75,25.790000915527344,25.56999969482422,25.59000015258789,135900,0,0
2017-02-24,25.940000534057617,26.200000762939453,25.93000030517578,26.190000534057617,168300,0,0
2017-02-27,26.09000015258789,26.43000030517578,26.09000015258789,26.350000381469727,177400,0,0
2017-02-28,26.25,26.350000381469727,26.059999465942383,26.110000610351562,142700,0,0
2017-03-01,26.0,26.010000228881836,25.610000610351562,25.81999969482422,233100,0,0
2017-03-02,25.09000015258789,25.25,25.0,25.06999969482422,378400,0,0
2017-03-03,25.950000762939453,26.09000015258789,25.899999618530273,26.040000915527344,337500,0,0
2017-03-06,26.59000015258789,26.739999771118164,26.479999542236328,26.739999771118164,306100,0,0
2017-03-07,26.93000030517578,28.170000076293945,26.799999237060547,27.65999984741211,803800,0,0
2017-03-08,27.350000381469727,27.360000610351562,27.049999237060547,27.260000228881836,423100,0,0
2017-03-09,26.829999923706055,27.020000457763672,26.790000915527344,26.860000610351562,385300,0,0
2017-03-10,27.0,27.0,26.770000457763672,26.850000381469727,236400,0,0
2017-03-13,27.3799991607666,27.3799991607666,27.100000381469727,27.15999984741211,129300,0,0
2017-03-14,26.959999084472656,27.100000381469727,26.8700008392334,27.0,128700,0,0
2017-03-15,27.020000457763672,27.399999618530273,27.020000457763672,27.399999618530273,379500,0,0
2017-03-16,27.639999389648438,27.809999465942383,27.639999389648438,27.739999771118164,298900,0,0
2017-03-17,28.350000381469727,29.579999923706055,28.299999237060547,29.049999237060547,1221500,0,0
2017-03-20,29.059999465942383,29.549999237060547,28.989999771118164,29.40999984741211,630700,0,0
2017-03-21,29.239999771118164,29.299999237060547,29.040000915527344,29.040000915527344,709600,0,0
2017-03-22,30.440000534057617,30.959999084472656,30.43000030517578,30.959999084472656,809200,0,0
2017-03-23,30.3700008392334,30.649999618530273,30.079999923706055,30.5,586800,0,0
2017-03-24,30.270000457763672,30.760000228881836,30.06999969482422,30.219999313354492,406300,0,0
2017-03-27,30.34000015258789,30.5,30.170000076293945,30.459999084472656,197500,0,0
2017-03-28,30.229999542236328,30.239999771118164,29.520000457763672,29.760000228881836,248000,0,0
2017-03-29,29.75,30.0,29.729999542236328,29.8700008392334,125600,0,0
2017-03-30,29.420000076293945,29.420000076293945,29.0,29.149999618530273,174800,0,0
2017-03-31,29.200000762939453,29.270000457763672,28.920000076293945,29.020000457763672,184400,0,0
2017-04-03,30.09000015258789,30.100000381469727,29.81999969482422,29.959999084472656,174000,0,0
2017-04-04,29.31999969482422,29.760000228881836,29.219999313354492,29.299999237060547,226100,0,0
2017-04-05,29.31999969482422,29.489999771118164,29.280000686645508,29.299999237060547,131700,0,0
2017-04-06,29.809999465942383,29.8799991607666,29.649999618530273,29.790000915527344,165800,0,0
2017-04-07,29.059999465942383,29.309999465942383,28.93000030517578,29.15999984741211,338800,0,0
2017-04-10,28.940000534057617,29.030000686645508,28.93000030517578,29.020000457763672,153900,0,0
2017-04-11,29.040000915527344,29.1200008392334,28.959999084472656,29.100000381469727,96300,0,0
2017-04-12,29.059999465942383,29.25,29.059999465942383,29.139999389648438,76200,0,0
2017-04-13,28.899999618530273,29.149999618530273,28.8799991607666,28.989999771118164,217900,0,0
2017-04-17,30.520000457763672,30.600000381469727,30.31999969482422,30.459999084472656,424200,0,0
2017-04-18,30.530000686645508,30.649999618530273,30.530000686645508,30.59000015258789,143300,0,0
2017-04-19,31.110000610351562,31.360000610351562,31.100000381469727,31.350000381469727,579600,0,0
2017-04-20,30.75,31.059999465942383,30.739999771118164,30.90999984741211,831800,0,0
2017-04-21,30.8700008392334,30.969999313354492,30.8700008392334,30.920000076293945,235300,0,0
2017-04-24,31.31999969482422,31.3700008392334,31.06999969482422,31.100000381469727,289000,0,0
2017-04-25,31.6200008392334,31.649999618530273,31.469999313354492,31.649999618530273,743600,0,0
2017-04-26,31.049999237060547,31.149999618530273,30.739999771118164,31.049999237060547,270600,0,0
2017-04-27,30.200000762939453,30.280000686645508,29.770000457763672,30.0,821000,0,0
2017-04-28,31.43000030517578,31.690000534057617,31.25,31.68000030517578,797000,0,0
2017-05-01,31.690000534057617,31.700000762939453,31.610000610351562,31.649999618530273,197600,0,0
2017-05-02,31.59000015258789,31.639999389648438,31.5,31.559999465942383,333500,0,0
2017-05-03,31.549999237060547,31.600000381469727,31.5,31.59000015258789,186500,0,0
2017-05-04,31.559999465942383,31.68000030517578,31.549999237060547,31.670000076293945,198400,0,0
2017-05-05,31.670000076293945,32.2400016784668,31.649999618530273,32.2400016784668,723400,0,0
2017-05-08,31.950000762939453,32.060001373291016,31.90999984741211,32.04999923706055,280300,0,0
2017-05-09,31.649999618530273,31.81999969482422,31.520000457763672,31.739999771118164,449800,0,0
2017-05-10,32.38999938964844,32.45000076293945,32.220001220703125,32.41999816894531,514200,0,0
2017-05-11,32.369998931884766,32.41999816894531,32.2400016784668,32.38999938964844,293400,0,0
2017-05-12,32.439998626708984,32.5099983215332,32.31999969482422,32.380001068115234,148000,0,0
2017-05-15,32.83000183105469,32.900001525878906,32.689998626708984,32.810001373291016,239600,0,0
2017-05-16,33.029998779296875,33.13999938964844,32.900001525878906,33.029998779296875,410600,0,0
2017-05-17,33.81999969482422,33.900001525878906,33.209999084472656,33.439998626708984,893800,0,0
2017-05-18,34.0,34.06999969482422,33.7400016784668,34.040000915527344,705700,0,0
2017-05-19,34.08000183105469,34.189998626708984,33.900001525878906,34.150001525878906,255300,0,0
2017-05-22,34.22999954223633,34.36000061035156,34.09000015258789,34.290000915527344,225800,0,0
2017-05-23,34.45000076293945,34.849998474121094,34.38999938964844,34.790000915527344,382400,0,0
2017-05-24,35.33000183105469,35.650001525878906,35.33000183105469,35.54999923706055,286200,0,0
2017-05-25,35.7400016784668,36.08000183105469,35.619998931884766,35.95000076293945,364500,0,0
2017-05-26,37.599998474121094,37.61000061035156,37.29999923706055,37.54999923706055,584000,0,0
2017-05-30,37.79999923706055,38.38999938964844,37.79999923706055,38.18000030517578,611600,0,0
2017-05-31,38.04999923706055,38.09000015258789,37.75,37.83000183105469,315700,0,0
2017-06-01,37.33000183105469,37.400001525878906,36.91999816894531,37.06999969482422,1127400,0,0
2017-06-02,37.459999084472656,37.84000015258789,37.459999084472656,37.84000015258789,360600,0,0
2017-06-05,38.79999923706055,39.099998474121094,38.75,39.09000015258789,570900,0,0
2017-06-06,39.47999954223633,40.36000061035156,39.22999954223633,40.209999084472656,1789500,0,0
2017-06-07,39.130001068115234,39.220001220703125,38.900001525878906,38.90999984741211,865600,0,0
2017-06-08,38.900001525878906,39.099998474121094,38.56999969482422,39.099998474121094,686000,0,0
2017-06-09,39.380001068115234,39.7400016784668,37.959999084472656,38.43000030517578,1450700,0,0
2017-06-12,38.43000030517578,38.630001068115234,38.040000915527344,38.630001068115234,493600,0,0
2017-06-13,38.47999954223633,39.79999923706055,38.40999984741211,39.25,1613400,0,0
2017-06-14,39.7400016784668,39.79999923706055,39.540000915527344,39.630001068115234,450600,0,0
2017-06-15,40.88999938964844,40.90999984741211,40.45000076293945,40.54999923706055,1045100,0,0
2017-06-16,40.59000015258789,40.689998626708984,40.45000076293945,40.4900016784668,327000,0,0
2017-06-19,41.540000915527344,41.619998931884766,41.380001068115234,41.529998779296875,418400,0,0
2017-06-20,41.70000076293945,41.90999984741211,41.619998931884766,41.68000030517578,334200,0,0
2017-06-21,41.63999938964844,41.75,41.439998626708984,41.61000061035156,370000,0,0
2017-06-22,41.900001525878906,42.099998474121094,41.900001525878906,42.04999923706055,346500,0,0
2017-06-23,43.02000045776367,43.25,42.86000061035156,43.209999084472656,558800,0,0
2017-06-26,43.709999084472656,44.33000183105469,43.709999084472656,44.25,706400,0,0
2017-06-27,43.95000076293945,44.0,43.70000076293945,43.84000015258789,588600,0,0
2017-06-28,42.22999954223633,42.880001068115234,42.06999969482422,42.66999816894531,785600,0,0
2017-06-29,42.869998931884766,43.09000015258789,41.349998474121094,41.959999084472656,1068800,0,0
2017-06-30,41.959999084472656,42.0,41.65999984741211,41.81999969482422,377700,0,0
2017-07-03,40.880001068115234,41.099998474121094,40.619998931884766,40.70000076293945,283900,0,0
2017-07-05,38.95000076293945,39.130001068115234,38.810001373291016,39.130001068115234,862000,0,0
2017-07-06,38.31999969482422,38.5,38.130001068115234,38.369998931884766,444100,0,0
2017-07-07,38.560001373291016,39.20000076293945,38.560001373291016,39.04999923706055,480900,0,0
2017-07-10,39.869998931884766,40.16999816894531,39.79999923706055,40.11000061035156,410000,0,0
2017-07-11,39.540000915527344,39.56999969482422,39.25,39.45000076293945,334700,0,0
2017-07-12,39.689998626708984,40.0,39.650001525878906,39.9900016784668,316500,0,0
2017-07-13,39.90999984741211,40.0099983215332,39.709999084472656,39.869998931884766,223400,0,0
2017-07-14,39.79999923706055,39.869998931884766,39.599998474121094,39.83000183105469,268500,0,0
2017-07-17,39.70000076293945,39.880001068115234,39.41999816894531,39.41999816894531,351600,0,0
2017-07-18,40.36000061035156,40.79999923706055,40.36000061035156,40.790000915527344,537200,0,0
2017-07-19,41.88999938964844,42.119998931884766,41.790000915527344,41.939998626708984,385200,0,0
2017-07-20,41.65999984741211,41.81999969482422,41.470001220703125,41.529998779296875,244500,0,0
2017-07-21,41.599998474121094,41.709999084472656,41.2599983215332,41.709999084472656,124400,0,0
2017-07-24,40.599998474121094,40.900001525878906,40.5099983215332,40.83000183105469,172600,0,0
2017-07-25,39.619998931884766,39.689998626708984,39.31999969482422,39.380001068115234,560700,0,0
2017-07-26,41.2400016784668,42.20000076293945,41.0099983215332,41.7400016784668,862000,0,0
2017-07-27,42.970001220703125,43.06999969482422,42.2599983215332,42.349998474121094,967900,0,0
2017-07-28,42.15999984741211,42.400001525878906,41.95000076293945,42.38999938964844,290500,0,0
2017-07-31,42.209999084472656,42.470001220703125,42.209999084472656,42.459999084472656,467700,0,0
2017-08-01,42.04999923706055,42.150001525878906,42.0,42.06999969482422,203000,0,0
2017-08-02,42.77000045776367,42.88999938964844,42.15999984741211,42.36000061035156,474200,0,0
2017-08-03,42.349998474121094,42.380001068115234,42.18000030517578,42.380001068115234,173200,0,0
2017-08-04,42.349998474121094,42.5,42.29999923706055,42.45000076293945,204600,0,0
2017-08-07,42.900001525878906,42.95000076293945,42.79999923706055,42.869998931884766,410900,0,0
2017-08-08,43.0,43.290000915527344,42.90999984741211,42.93000030517578,203000,0,0
2017-08-09,42.56999969482422,42.68000030517578,42.13999938964844,42.2599983215332,333600,0,0
2017-08-10,41.66999816894531,41.79999923706055,40.61000061035156,40.61000061035156,288300,0,0
2017-08-11,40.83000183105469,41.150001525878906,40.5099983215332,41.099998474121094,284800,0,0
2017-08-14,41.20000076293945,41.2400016784668,40.95000076293945,41.06999969482422,232200,0,0
2017-08-15,41.29999923706055,41.5,41.29999923706055,41.41999816894531,113200,0,0
2017-08-16,41.5,41.66999816894531,41.369998931884766,41.630001068115234,70500,0,0
2017-08-17,41.599998474121094,41.66999816894531,41.20000076293945,41.209999084472656,167600,0,0
2017-08-18,41.11000061035156,41.38999938964844,41.11000061035156,41.25,76500,0,0
2017-08-21,40.849998474121094,41.040000915527344,40.83000183105469,40.91999816894531,82100,0,0
2017-08-22,41.18000030517578,41.43000030517578,41.18000030517578,41.41999816894531,118500,0,0
2017-08-23,41.099998474121094,41.209999084472656,41.04999923706055,41.099998474121094,60200,0,0
2017-08-24,41.060001373291016,41.209999084472656,40.939998626708984,41.099998474121094,82000,0,0
2017-08-25,41.099998474121094,41.29999923706055,41.0,41.189998626708984,74100,0,0
2017-08-28,42.13999938964844,42.22999954223633,41.880001068115234,42.220001220703125,153200,0,0
2017-08-29,42.0099983215332,42.0099983215332,41.75,41.79999923706055,87200,0,0
2017-08-30,41.349998474121094,41.54999923706055,41.310001373291016,41.400001525878906,114700,0,0
2017-08-31,41.38999938964844,41.72999954223633,41.38999938964844,41.630001068115234,109000,0,0
2017-09-01,41.869998931884766,41.95000076293945,41.70000076293945,41.86000061035156,218800,0,0
2017-09-05,41.2599983215332,41.2599983215332,41.0,41.150001525878906,199400,0,0
2017-09-06,41.06999969482422,41.20000076293945,41.0,41.099998474121094,112000,0,0
2017-09-07,40.54999923706055,41.0,40.54999923706055,40.900001525878906,117800,0,0
2017-09-08,41.58000183105469,41.630001068115234,41.529998779296875,41.560001373291016,90900,0,0
2017-09-11,42.869998931884766,42.869998931884766,41.650001525878906,42.2400016784668,222800,0,0
2017-09-12,42.9900016784668,43.2400016784668,42.959999084472656,43.04999923706055,316400,0,0
2017-09-13,43.0,43.0,42.599998474121094,42.599998474121094,99000,0,0
2017-09-14,42.47999954223633,43.2400016784668,42.33000183105469,43.040000915527344,402700,0,0
2017-09-15,43.790000915527344,44.650001525878906,43.5099983215332,44.59000015258789,712600,0,0
2017-09-18,44.349998474121094,44.66999816894531,43.95000076293945,44.08000183105469,246800,0,0
2017-09-19,45.849998474121094,46.790000915527344,45.70000076293945,46.75,1386600,0,0
2017-09-20,48.16999816894531,48.650001525878906,47.40999984741211,47.70000076293945,995300,0,0
2017-09-21,46.790000915527344,46.790000915527344,46.5099983215332,46.599998474121094,325300,0,0
2017-09-22,45.97999954223633,46.0,45.5,45.619998931884766,440200,0,0
2017-09-25,45.63999938964844,45.869998931884766,44.90999984741211,44.93000030517578,970700,0,0
2017-09-26,44.959999084472656,45.279998779296875,44.81999969482422,45.0099983215332,331000,0,0
2017-09-27,45.380001068115234,45.599998474121094,45.09000015258789,45.4900016784668,210300,0,0
2017-09-28,46.20000076293945,46.20000076293945,45.779998779296875,46.0099983215332,188200,0,0
2017-09-29,46.150001525878906,46.29999923706055,45.86000061035156,45.95000076293945,281400,0,0
2017-10-02,46.459999084472656,46.5,46.06999969482422,46.150001525878906,342100,0,0
2017-10-03,46.25,46.599998474121094,46.099998474121094,46.47999954223633,213100,0,0
2017-10-04,46.779998779296875,46.779998779296875,46.40999984741211,46.75,130000,0,0
2017-10-05,47.54999923706055,48.25,47.540000915527344,48.04999923706055,385400,0,0
2017-10-06,48.45000076293945,49.15999984741211,48.36000061035156,48.66999816894531,372000,0,0
2017-10-09,48.779998779296875,48.849998474121094,48.400001525878906,48.470001220703125,120300,0,0
2017-10-10,48.04999923706055,48.43000030517578,48.04999923706055,48.279998779296875,184700,0,0
2017-10-11,48.75,49.15999984741211,48.75,49.13999938964844,221100,0,0
2017-10-12,48.66999816894531,48.83000183105469,48.22999954223633,48.31999969482422,204100,0,0
2017-10-13,49.06999969482422,49.599998474121094,49.06999969482422,49.599998474121094,240300,0,0
2017-10-16,49.619998931884766,49.709999084472656,49.54999923706055,49.68000030517578,303500,0,0
2017-10-17,48.65999984741211,48.77000045776367,48.54999923706055,48.68000030517578,234800,0,0
2017-10-18,47.79999923706055,47.79999923706055,47.4900016784668,47.529998779296875,636900,0,0
2017-10-19,47.91999816894531,48.18000030517578,47.790000915527344,48.029998779296875,122600,0,0
2017-10-20,48.18000030517578,48.439998626708984,48.0099983215332,48.29999923706055,254700,0,0
2017-10-23,48.34000015258789,48.529998779296875,48.060001373291016,48.5,551800,0,0
2017-10-24,48.560001373291016,48.79999923706055,48.54999923706055,48.709999084472656,288900,0,0
2017-10-25,48.0,48.099998474121094,47.04999923706055,47.5,1426800,0,0
2017-10-26,46.599998474121094,46.79999923706055,46.41999816894531,46.77000045776367,304800,0,0
2017-10-27,46.79999923706055,47.70000076293945,46.79999923706055,47.65999984741211,507200,0,0
2017-10-30,49.2599983215332,51.7400016784668,49.08000183105469,50.880001068115234,1264000,0,0
2017-10-31,48.70000076293945,49.61000061035156,48.599998474121094,48.650001525878906,605000,0,0
2017-11-01,48.02000045776367,48.02000045776367,47.41999816894531,47.5,613500,0,0
2017-11-02,47.34000015258789,47.34000015258789,46.900001525878906,47.20000076293945,277300,0,0
2017-11-03,47.29999923706055,47.34000015258789,46.95000076293945,47.220001220703125,388400,0,0
2017-11-06,46.84000015258789,46.84000015258789,46.599998474121094,46.790000915527344,348100,0,0
2017-11-07,47.099998474121094,47.34000015258789,46.86000061035156,46.90999984741211,397000,0,0
2017-11-08,47.70000076293945,47.939998626708984,47.599998474121094,47.939998626708984,170700,0,0
2017-11-09,47.13999938964844,47.220001220703125,46.54999923706055,46.79999923706055,457400,0,0
2017-11-10,48.25,48.880001068115234,48.04999923706055,48.43000030517578,460800,0,0
2017-11-13,48.40999984741211,48.77000045776367,48.220001220703125,48.66999816894531,371900,0,0
2017-11-14,49.38999938964844,49.79999923706055,49.08000183105469,49.400001525878906,404300,0,0
2017-11-15,47.66999816894531,47.959999084472656,47.54999923706055,47.72999954223633,304200,0,0
2017-11-16,49.689998626708984,49.880001068115234,49.529998779296875,49.779998779296875,358400,0,0
2017-11-17,49.83000183105469,49.880001068115234,49.650001525878906,49.650001525878906,287900,0,0
2017-11-20,49.90999984741211,50.18000030517578,49.810001373291016,50.060001373291016,137200,0,0
2017-11-21,49.95000076293945,50.0,49.709999084472656,49.83000183105469,223500,0,0
2017-11-22,50.400001525878906,50.560001373291016,50.189998626708984,50.54999923706055,281200,0,0
2017-11-24,52.15999984741211,52.599998474121094,52.15999984741211,52.54999923706055,387200,0,0
2017-11-27,53.40999984741211,53.959999084472656,53.40999984741211,53.439998626708984,355600,0,0
2017-11-28,53.099998474121094,53.34000015258789,52.86000061035156,53.220001220703125,377200,0,0
2017-11-29,52.130001068115234,52.630001068115234,50.75,50.900001525878906,715000,0,0
2017-11-30,50.5099983215332,51.22999954223633,50.5099983215332,50.97999954223633,868100,0,0
2017-12-01,50.2599983215332,50.5099983215332,49.880001068115234,50.2599983215332,392000,0,0
2017-12-04,49.33000183105469,49.52000045776367,48.099998474121094,48.52000045776367,481000,0,0
2017-12-05,47.630001068115234,48.209999084472656,47.369998931884766,47.75,713400,0,0
2017-12-06,47.869998931884766,48.56999969482422,47.79999923706055,48.38999938964844,484600,0,0
2017-12-07,49.400001525878906,50.029998779296875,49.25,49.84000015258789,672500,0,0
2017-12-08,48.279998779296875,48.47999954223633,48.18000030517578,48.29999923706055,234700,0,0
2017-12-11,48.59000015258789,48.9900016784668,48.59000015258789,48.97999954223633,338200,0,0
2017-12-12,48.56999969482422,48.56999969482422,47.849998474121094,48.029998779296875,703800,0,0
2017-12-13,48.29999923706055,48.77000045776367,48.29999923706055,48.72999954223633,202600,0,0
2017-12-14,47.79999923706055,47.84000015258789,47.599998474121094,47.779998779296875,436100,0,0
2017-12-15,48.0,48.279998779296875,47.79999923706055,48.2599983215332,167600,0,0
2017-12-18,48.130001068115234,48.130001068115234,47.79999923706055,47.939998626708984,181800,0,0
2017-12-19,47.58000183105469,47.58000183105469,47.04999923706055,47.060001373291016,221600,0,0
2017-12-20,46.68000030517578,46.790000915527344,46.16999816894531,46.34000015258789,206700,0,0
2017-12-21,46.650001525878906,46.65999984741211,46.349998474121094,46.630001068115234,122500,0,0
2017-12-22,46.540000915527344,46.869998931884766,46.5,46.68000030517578,123800,0,0
2017-12-26,45.63999938964844,46.25,45.63999938964844,45.779998779296875,194100,0,0
2017-12-27,46.15999984741211,46.810001373291016,46.15999984741211,46.400001525878906,290600,0,0
2017-12-28,45.7400016784668,45.7400016784668,45.380001068115234,45.400001525878906,203900,0,0
2017-12-29,45.5,45.70000076293945,44.599998474121094,45.06999969482422,435200,0,0
2018-01-02,45.209999084472656,45.95000076293945,45.209999084472656,45.900001525878906,303200,0,0
2018-01-03,45.849998474121094,46.95000076293945,45.849998474121094,46.939998626708984,379200,0,0
2018-01-04,48.189998626708984,48.54999923706055,47.900001525878906,48.540000915527344,335400,0,0
2018-01-05,47.20000076293945,47.43000030517578,46.810001373291016,47.43000030517578,294400,0,0
2018-01-08,47.650001525878906,47.650001525878906,47.15999984741211,47.56999969482422,150700,0,0
2018-01-09,48.04999923706055,48.04999923706055,47.650001525878906,47.9900016784668,361100,0,0
2018-01-10,49.0,49.40999984741211,48.900001525878906,49.369998931884766,436000,0,0
2018-01-11,49.709999084472656,49.7400016784668,49.38999938964844,49.709999084472656,176600,0,0
2018-01-12,50.18000030517578,50.5,49.59000015258789,50.400001525878906,372500,0,0
2018-01-16,51.099998474121094,51.099998474121094,49.79999923706055,49.97999954223633,483400,0,0
2018-01-17,50.900001525878906,51.75,50.900001525878906,51.529998779296875,674500,0,0
2018-01-18,52.38999938964844,52.79999923706055,52.349998474121094,52.689998626708984,699900,0,0
2018-01-19,54.599998474121094,54.75,54.33000183105469,54.70000076293945,652400,0,0
2018-01-22,54.93000030517578,55.0099983215332,54.400001525878906,54.83000183105469,372300,0,0
2018-01-23,56.0,56.06999969482422,55.61000061035156,55.900001525878906,693500,0,0
2018-01-24,55.2599983215332,55.61000061035156,54.38999938964844,55.06999969482422,630100,0,0
2018-01-25,55.0,55.2599983215332,54.75,54.81999969482422,529600,0,0
2018-01-26,55.290000915527344,56.0099983215332,55.040000915527344,56.0099983215332,377800,0,0
2018-01-29,55.0,55.09000015258789,54.4900016784668,54.72999954223633,236500,0,0
2018-01-30,53.939998626708984,54.0,53.029998779296875,53.380001068115234,499800,0,0
2018-01-31,57.84000015258789,58.45000076293945,56.849998474121094,57.08000183105469,1973100,0,0
2018-02-01,54.79999923706055,55.2400016784668,54.29999923706055,55.150001525878906,745600,0,0
2018-02-02,53.22999954223633,53.52000045776367,52.5,52.52000045776367,527200,0,0
2018-02-05,52.65999984741211,53.369998931884766,51.4900016784668,51.4900016784668,546200,0,0
2018-02-06,50.58000183105469,52.540000915527344,50.349998474121094,52.45000076293945,790700,0,0
2018-02-07,52.349998474121094,52.439998626708984,51.58000183105469,51.650001525878906,471000,0,0
2018-02-08,50.849998474121094,50.849998474121094,49.099998474121094,49.29999923706055,709100,0,0
2018-02-09,49.79999923706055,50.25,48.25,50.2400016784668,526200,0,0
2018-02-12,50.45000076293945,51.54999923706055,50.400001525878906,51.25,432200,0,0
2018-02-13,51.31999969482422,51.880001068115234,51.11000061035156,51.790000915527344,335100,0,0
2018-02-14,51.290000915527344,52.81999969482422,51.040000915527344,52.81999969482422,313800,0,0
2018-02-15,54.0,54.20000076293945,53.54999923706055,54.04999923706055,323500,0,0
2018-02-16,54.130001068115234,54.31999969482422,53.91999816894531,54.150001525878906,228200,0,0
2018-02-20,54.310001373291016,54.970001220703125,54.189998626708984,54.25,452100,0,0
2018-02-21,55.59000015258789,55.79999923706055,55.27000045776367,55.310001373291016,513400,0,0
2018-02-22,55.47999954223633,55.54999923706055,54.790000915527344,55.20000076293945,244500,0,0
2018-02-23,56.630001068115234,56.95000076293945,56.099998474121094,56.90999984741211,345600,0,0
2018-02-26,57.20000076293945,57.400001525878906,56.91999816894531,57.400001525878906,195700,0,0
2018-02-27,57.45000076293945,57.709999084472656,56.83000183105469,56.86000061035156,277500,0,0
2018-02-28,57.220001220703125,57.54999923706055,56.900001525878906,57.04999923706055,159000,0,0
2018-03-01,55.7400016784668,56.459999084472656,55.0,55.29999923706055,302700,0,0
2018-03-02,56.25,57.459999084472656,56.20000076293945,57.439998626708984,321200,0,0
2018-03-05,54.599998474121094,55.529998779296875,54.45000076293945,55.47999954223633,272800,0,0
2018-03-06,56.279998779296875,56.52000045776367,56.04999923706055,56.52000045776367,171200,0,0
2018-03-07,55.02000045776367,55.470001220703125,54.599998474121094,55.45000076293945,479700,0,0
2018-03-08,57.0,57.040000915527344,56.5099983215332,56.849998474121094,252100,0,0
2018-03-09,56.650001525878906,57.349998474121094,56.58000183105469,57.29999923706055,265500,0,0
2018-03-12,56.91999816894531,57.22999954223633,56.470001220703125,56.599998474121094,386200,0,0
2018-03-13,57.45000076293945,57.45000076293945,56.34000015258789,56.63999938964844,218300,0,0
2018-03-14,57.099998474121094,57.099998474121094,56.47999954223633,56.5,108900,0,0
2018-03-15,57.439998626708984,57.959999084472656,57.400001525878906,57.900001525878906,566300,0,0
2018-03-16,57.25,57.95000076293945,57.25,57.709999084472656,133600,0,0
2018-03-19,56.54999923706055,57.0,56.29999923706055,56.400001525878906,611500,0,0
2018-03-20,56.31999969482422,57.15999984741211,56.31999969482422,57.04999923706055,196600,0,0
2018-03-21,57.15999984741211,57.31999969482422,56.88999938964844,57.02000045776367,179100,0,0
2018-03-22,57.779998779296875,57.779998779296875,56.459999084472656,56.5,261300,0,0
2018-03-23,56.61000061035156,57.02000045776367,56.18000030517578,56.25,239400,0,0
2018-03-26,56.279998779296875,57.08000183105469,56.029998779296875,57.0,260500,0,0
2018-03-27,56.560001373291016,56.91999816894531,55.119998931884766,55.349998474121094,368000,0,0
2018-03-28,54.75,55.18000030517578,54.209999084472656,54.40999984741211,277200,0,0
2018-03-29,54.900001525878906,55.59000015258789,54.709999084472656,55.5099983215332,165100,0,0
2018-04-02,55.97999954223633,55.97999954223633,54.75,55.11000061035156,403200,0,0
2018-04-03,54.459999084472656,54.83000183105469,54.220001220703125,54.790000915527344,178400,0,0
2018-04-04,53.18000030517578,53.68000030517578,52.61000061035156,53.630001068115234,479000,0,0
2018-04-05,53.16999816894531,53.45000076293945,53.0,53.029998779296875,311900,0,0
2018-04-06,52.7400016784668,52.9900016784668,51.29999923706055,51.779998779296875,529400,0,0
2018-04-09,52.72999954223633,53.5,52.72999954223633,52.90999984741211,258100,0,0
2018-04-10,52.75,52.83000183105469,52.29999923706055,52.72999954223633,545100,0,0
2018-04-11,52.400001525878906,52.52000045776367,52.040000915527344,52.2400016784668,267700,0,0
2018-04-12,52.59000015258789,52.86000061035156,52.349998474121094,52.779998779296875,259300,0,0
2018-04-13,52.66999816894531,52.900001525878906,52.290000915527344,52.43000030517578,190300,0,0
2018-04-16,52.47999954223633,52.47999954223633,51.650001525878906,51.849998474121094,374000,0,0
2018-04-17,51.7599983215332,52.02000045776367,51.5099983215332,51.68000030517578,1810800,0,0
2018-04-18,51.68000030517578,51.900001525878906,51.5,51.810001373291016,219200,0,0
2018-04-19,51.25,51.380001068115234,50.77000045776367,51.20000076293945,245400,0,0
2018-04-20,53.400001525878906,53.400001525878906,52.720001220703125,53.27000045776367,621400,0,0
2018-04-23,53.619998931884766,53.650001525878906,53.04999923706055,53.45000076293945,315100,0,0
2018-04-24,53.209999084472656,53.25,51.68000030517578,52.02000045776367,574300,0,0
2018-04-25,53.029998779296875,53.2400016784668,52.400001525878906,52.849998474121094,451400,0,0
