Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-13,57.779998779296875,58.189998626708984,57.36000061035156,57.529998779296875,1074349,0,0
2017-04-17,57.54999923706055,58.77000045776367,57.54999923706055,58.54999923706055,895437,0,0
2017-04-18,58.43000030517578,59.435001373291016,58.18920135498047,59.38999938964844,1331713,0,0
2017-04-19,59.470001220703125,60.724998474121094,59.34000015258789,60.45000076293945,1934992,0,0
2017-04-20,60.779998779296875,62.150001525878906,60.43000030517578,62.029998779296875,1970928,0,0
2017-04-21,62.150001525878906,62.66999816894531,61.95000076293945,62.290000915527344,1900268,0,0
2017-04-24,63.279998779296875,63.279998779296875,62.52000045776367,62.54999923706055,1372796,0,0
2017-04-25,63.06999969482422,63.25,62.439998626708984,62.630001068115234,1252060,0,0
2017-04-26,62.779998779296875,62.95000076293945,62.310001373291016,62.779998779296875,760417,0,0
2017-04-27,63.119998931884766,63.630001068115234,62.689998626708984,63.150001525878906,1387358,0,0
2017-04-28,63.34000015258789,63.70000076293945,62.709999084472656,62.849998474121094,979465,0,0
2017-05-01,63.06999969482422,64.08000183105469,62.720001220703125,63.97999954223633,1220298,0,0
2017-05-02,63.97999954223633,64.11000061035156,63.578399658203125,64.08999633789062,605938,0,0
2017-05-03,63.79999923706055,64.02999877929688,63.439998626708984,63.9900016784668,834658,0,0
2017-05-04,64.11000061035156,64.41999816894531,63.560001373291016,63.65999984741211,1051195,0,0
2017-05-05,63.54999923706055,65.44499969482422,63.54999923706055,65.41999816894531,1107679,0,0
2017-05-08,65.58999633789062,65.83999633789062,64.88999938964844,65.05999755859375,1049840,0,0
2017-05-09,65.19999694824219,65.56999969482422,64.9000015258789,65.11000061035156,740159,0,0
2017-05-10,66.0999984741211,68.7249984741211,65.88999938964844,68.68000030517578,2984424,0,0
2017-05-11,68.63999938964844,68.66000366210938,67.48999786376953,68.58999633789062,1969509,0,0
2017-05-12,68.56999969482422,68.76499938964844,67.93000030517578,67.9800033569336,1550642,0,0
2017-05-15,68.0,69.30500030517578,67.8499984741211,69.2699966430664,1661764,0,0
2017-05-16,69.4000015258789,70.52999877929688,69.31999969482422,70.37000274658203,1874143,0,0
2017-05-17,69.79000091552734,69.9000015258789,66.23999786376953,66.5199966430664,2964679,0,0
2017-05-18,66.2699966430664,68.9000015258789,65.62999725341797,68.5999984741211,1382643,0,0
2017-05-19,68.37000274658203,68.77999877929688,66.69999694824219,67.58000183105469,1757175,0,0
2017-05-22,68.5999984741211,70.06999969482422,68.12000274658203,69.04000091552734,4543676,0,0
2017-05-23,72.5,76.69999694824219,71.16000366210938,72.83000183105469,11983086,0,0
2017-05-24,73.76000213623047,77.76000213623047,73.30999755859375,77.7300033569336,5151658,0,0
2017-05-25,78.83999633789062,79.58000183105469,78.01000213623047,78.52999877929688,3283851,0,0
2017-05-26,78.69000244140625,78.87000274658203,76.9000015258789,77.06999969482422,2311891,0,0
2017-05-30,76.68000030517578,76.77999877929688,75.26000213623047,76.06999969482422,2665540,0,0
2017-05-31,76.37000274658203,77.16999816894531,75.77999877929688,76.73999786376953,1776870,0,0
2017-06-01,76.7699966430664,78.5,76.76000213623047,78.12000274658203,1975455,0,0
2017-06-02,76.20999908447266,78.16000366210938,76.11000061035156,77.6500015258789,1589063,0,0
2017-06-05,77.5999984741211,78.25,77.18009948730469,77.31999969482422,1014305,0,0
2017-06-06,77.04000091552734,78.36000061035156,76.81999969482422,77.66000366210938,1462597,0,0
2017-06-07,78.56999969482422,79.91999816894531,78.38999938964844,79.7699966430664,2541573,0,0
2017-06-08,80.01000213623047,80.54000091552734,78.43000030517578,79.31999969482422,1616905,0,0
2017-06-09,79.62000274658203,80.12000274658203,73.30999755859375,75.30000305175781,3839591,0,0
2017-06-12,73.83000183105469,74.83999633789062,71.19999694824219,73.83000183105469,4312287,0,0
2017-06-13,75.2699966430664,75.4000015258789,73.37000274658203,74.62000274658203,2209289,0,0
2017-06-14,75.0,75.56990051269531,73.30000305175781,74.37999725341797,1327629,0,0
2017-06-15,72.69999694824219,74.7300033569336,72.52999877929688,74.01000213623047,2760858,0,0
2017-06-16,73.47000122070312,75.06999969482422,73.37999725341797,74.16000366210938,2227978,0,0
2017-06-19,74.91000366210938,75.58000183105469,73.69000244140625,74.0999984741211,2169766,0,0
2017-06-20,74.19999694824219,74.83000183105469,73.04000091552734,73.0999984741211,1805478,0,0
2017-06-21,73.11000061035156,73.83000183105469,72.36000061035156,73.05000305175781,2155863,0,0
2017-06-22,73.41000366210938,73.76000213623047,72.63999938964844,73.05000305175781,1505702,0,0
2017-06-23,72.91000366210938,74.23999786376953,72.62999725341797,72.87999725341797,11787817,0,0
2017-06-26,73.41000366210938,74.23999786376953,72.1500015258789,73.56999969482422,1762896,0,0
2017-06-27,73.36000061035156,73.62999725341797,71.13999938964844,71.16999816894531,2000980,0,0
2017-06-28,71.5,73.31999969482422,70.38999938964844,73.2699966430664,2401163,0,0
2017-06-29,72.91999816894531,72.91999816894531,71.29499816894531,72.5199966430664,2893512,0,0
2017-06-30,72.7699966430664,74.27999877929688,72.70999908447266,73.37999725341797,2448771,0,0
2017-07-03,73.52999877929688,73.93000030517578,71.80000305175781,72.06999969482422,1587564,0,0
2017-07-05,72.06999969482422,73.79000091552734,72.06999969482422,73.27999877929688,1516810,0,0
2017-07-06,72.6500015258789,73.86000061035156,72.0999984741211,73.19999694824219,3127122,0,0
2017-07-07,73.43000030517578,75.0999984741211,73.20999908447266,74.58999633789062,1669083,0,0
2017-07-10,74.70999908447266,75.23999786376953,73.81999969482422,74.4800033569336,2569399,0,0
2017-07-11,74.47000122070312,76.3499984741211,74.12000274658203,75.9000015258789,2352629,0,0
2017-07-12,76.4000015258789,77.63999938964844,75.9000015258789,77.30999755859375,1607200,0,0
2017-07-13,77.4800033569336,77.72000122070312,75.78009796142578,76.33000183105469,1444049,0,0
2017-07-14,76.48999786376953,76.94999694824219,75.97000122070312,76.20999908447266,674357,0,0
2017-07-17,76.41999816894531,76.52999877929688,75.80999755859375,76.0999984741211,973300,0,0
2017-07-18,75.94000244140625,77.73999786376953,75.75,77.47000122070312,1383339,0,0
2017-07-19,77.80999755859375,78.49500274658203,76.80619812011719,78.43000030517578,2015219,0,0
2017-07-20,78.29000091552734,79.01000213623047,77.37000274658203,78.02999877929688,1209905,0,0
2017-07-21,77.6500015258789,79.2699966430664,77.63999938964844,79.25,1416416,0,0
2017-07-24,79.2699966430664,79.91000366210938,79.0199966430664,79.66999816894531,2802177,0,0
2017-07-25,79.69999694824219,81.12999725341797,79.2699966430664,80.8499984741211,6770771,0,0
2017-07-26,80.94000244140625,81.48999786376953,80.31999969482422,81.45999908447266,1446769,0,0
2017-07-27,81.80000305175781,82.79000091552734,78.1510009765625,79.70999908447266,2798196,0,0
2017-07-28,79.06999969482422,80.87999725341797,78.54000091552734,80.0999984741211,1502769,0,0
2017-07-31,80.36000061035156,80.85880279541016,79.39009857177734,79.4800033569336,1056462,0,0
2017-08-01,79.79000091552734,80.41999816894531,79.0,79.93000030517578,1207699,0,0
2017-08-02,80.43000030517578,80.59500122070312,78.0999984741211,79.38999938964844,2508811,0,0
2017-08-03,87.23999786376953,89.9000015258789,86.0199966430664,89.08999633789062,10940216,0,0
2017-08-04,89.5,89.90889739990234,86.76000213623047,87.70999908447266,3212307,0,0
2017-08-07,88.16999816894531,91.12999725341797,87.66000366210938,90.5199966430664,2450499,0,0
2017-08-08,90.30999755859375,92.22000122070312,90.30999755859375,91.5199966430664,3326311,0,0
2017-08-09,90.0,92.02999877929688,89.5199966430664,90.97000122070312,1470137,0,0
2017-08-10,90.38999938964844,90.9000015258789,88.26000213623047,88.31999969482422,1851609,0,0
2017-08-11,88.0999984741211,90.16999816894531,88.01000213623047,89.30000305175781,1100720,0,0
2017-08-14,89.95999908447266,90.9800033569336,89.81999969482422,90.70999908447266,821147,0,0
2017-08-15,91.05999755859375,91.27999877929688,89.87000274658203,90.66000366210938,696844,0,0
2017-08-16,91.08000183105469,92.48999786376953,90.51000213623047,92.0199966430664,1212538,0,0
2017-08-17,91.66999816894531,92.25990295410156,90.80999755859375,90.94000244140625,947818,0,0
2017-08-18,90.81999969482422,93.08999633789062,90.01000213623047,92.06999969482422,1174045,0,0
2017-08-21,92.08000183105469,92.68000030517578,91.2699966430664,91.9800033569336,691472,0,0
2017-08-22,92.62999725341797,95.11000061035156,92.3499984741211,94.94999694824219,1625379,0,0
2017-08-23,94.16000366210938,95.16000366210938,94.16000366210938,94.4000015258789,796131,0,0
2017-08-24,94.81999969482422,95.69999694824219,93.69000244140625,95.25,1207841,0,0
2017-08-25,95.75,96.43000030517578,93.88999938964844,94.63999938964844,1159129,0,0
2017-08-28,95.36000061035156,96.29000091552734,95.26000213623047,95.80999755859375,1323361,0,0
2017-08-29,94.83999633789062,96.43000030517578,94.63999938964844,95.79000091552734,704208,0,0
2017-08-30,96.11000061035156,98.3499984741211,95.87000274658203,97.6500015258789,1403735,0,0
2017-08-31,98.0,98.44999694824219,97.19999694824219,97.79000091552734,1229414,0,0
2017-09-01,97.7699966430664,97.91000366210938,95.34100341796875,95.87999725341797,0,0,0
2017-09-05,95.68000030517578,97.30000305175781,94.68000030517578,97.08999633789062,1748365,0,0
2017-09-06,97.5199966430664,98.1500015258789,95.4000015258789,95.81999969482422,906010,0,0
2017-09-07,96.19999694824219,100.1500015258789,95.91000366210938,99.5,0,0,0
2017-09-08,100.31999969482422,100.5927963256836,98.7699966430664,99.62000274658203,1256461,0,0
2017-09-11,100.48999786376953,101.4000015258789,99.40360260009766,100.11000061035156,2310723,0,0
2017-09-12,100.73999786376953,100.9717025756836,98.25,99.94999694824219,1347271,0,0
2017-09-13,99.83000183105469,100.13999938964844,98.66699981689453,98.77999877929688,1001903,0,0
2017-09-14,98.79000091552734,99.9000015258789,97.93000030517578,99.38999938964844,961523,0,0
2017-09-15,99.41000366210938,100.38999938964844,98.87999725341797,100.38999938964844,2323614,0,0
2017-09-18,100.80999755859375,101.87000274658203,100.72000122070312,100.81999969482422,1178520,0,0
2017-09-19,101.77999877929688,102.77999877929688,100.60099792480469,102.37999725341797,1201640,0,0
2017-09-20,102.44999694824219,103.27999877929688,101.25,102.95999908447266,1425274,0,0
2017-09-21,102.88999938964844,102.94999694824219,100.51000213623047,101.72000122070312,1307654,0,0
2017-09-22,101.37000274658203,103.04000091552734,101.06999969482422,102.83999633789062,1361479,0,0
2017-09-25,102.95999908447266,103.7300033569336,95.94000244140625,97.62000274658203,4260536,0,0
2017-09-26,98.06999969482422,98.4749984741211,96.77999877929688,97.4800033569336,2394095,0,0
2017-09-27,97.87999725341797,100.68000030517578,97.87999725341797,100.12999725341797,1671788,0,0
2017-09-28,100.19999694824219,101.37999725341797,99.20999908447266,100.88999938964844,1011188,0,0
2017-09-29,101.0,102.27999877929688,100.73999786376953,102.2300033569336,2225118,0,0
2017-10-02,102.44000244140625,103.0,99.86000061035156,100.43000030517578,1427748,0,0
2017-10-03,100.43000030517578,101.17780303955078,99.9000015258789,101.06999969482422,1035553,0,0
2017-10-04,101.0999984741211,103.16999816894531,100.0,102.9800033569336,1577690,0,0
2017-10-05,103.19999694824219,104.63999938964844,102.29000091552734,104.47000122070312,1401937,0,0
2017-10-06,104.22000122070312,107.52999877929688,104.22000122070312,107.2300033569336,1879719,0,0
2017-10-09,105.0,105.18000030517578,102.47000122070312,104.11000061035156,2686559,0,0
2017-10-10,104.43000030517578,104.58000183105469,102.08000183105469,102.66999816894531,1779215,0,0
2017-10-11,102.58000183105469,104.79000091552734,102.30999755859375,103.5999984741211,1035783,0,0
2017-10-12,103.47000122070312,104.33999633789062,102.79000091552734,103.44000244140625,882702,0,0
2017-10-13,104.19000244140625,104.75,103.55000305175781,104.58000183105469,2090582,0,0
2017-10-16,105.0,105.26000213623047,104.37999725341797,104.77999877929688,725114,0,0
2017-10-17,104.58999633789062,104.81999969482422,103.2699966430664,103.9000015258789,752602,0,0
2017-10-18,105.0199966430664,105.37000274658203,104.0999984741211,104.61000061035156,892437,0,0
2017-10-19,103.58999633789062,104.80999755859375,102.0999984741211,104.55999755859375,1132268,0,0
2017-10-20,104.9800033569336,105.29000091552734,104.56999969482422,104.93000030517578,693466,0,0
2017-10-23,105.6500015258789,105.87000274658203,104.44999694824219,105.01000213623047,685152,0,0
2017-10-24,105.37000274658203,105.86000061035156,104.87249755859375,105.22000122070312,1237417,0,0
2017-10-25,105.69999694824219,105.69999694824219,103.31099700927734,104.87000274658203,1033917,0,0
2017-10-26,105.0,105.79000091552734,104.23999786376953,105.43000030517578,839125,0,0
2017-10-27,105.9000015258789,108.04000091552734,105.47000122070312,107.83999633789062,1384032,0,0
2017-10-30,108.48999786376953,110.0,108.04000091552734,109.70999908447266,1663628,0,0
2017-10-31,110.01000213623047,110.86000061035156,108.98999786376953,110.6500015258789,1755495,0,0
2017-11-01,110.91000366210938,111.11000061035156,108.83000183105469,110.55999755859375,1684440,0,0
2017-11-02,110.38999938964844,110.7699966430664,108.5,108.5,1361621,0,0
2017-11-03,109.54000091552734,110.38500213623047,108.16000366210938,108.93000030517578,1957709,0,0
2017-11-06,109.45999908447266,109.61000061035156,106.2300033569336,107.0,2484422,0,0
2017-11-07,106.63999938964844,106.87000274658203,103.87999725341797,106.38999938964844,4612515,0,0
2017-11-08,120.0,120.62000274658203,116.3499984741211,117.6500015258789,8317953,0,0
2017-11-09,117.0999984741211,117.23999786376953,113.87000274658203,115.16000366210938,3152045,0,0
2017-11-10,114.91000366210938,115.9000015258789,114.05500030517578,115.68000030517578,2089786,0,0
2017-11-13,114.69000244140625,119.16999816894531,114.58000183105469,118.26000213623047,2736119,0,0
2017-11-14,118.25,119.27999877929688,117.3499984741211,118.87999725341797,2160801,0,0
2017-11-15,117.9000015258789,118.80000305175781,116.37000274658203,117.37000274658203,1730411,0,0
2017-11-16,118.94999694824219,119.70999908447266,118.0999984741211,118.9000015258789,1836993,0,0
2017-11-17,118.68000030517578,119.38999938964844,116.36000061035156,117.81999969482422,3142714,0,0
2017-11-20,118.0999984741211,118.3499984741211,117.05000305175781,117.4000015258789,1125633,0,0
2017-11-21,117.94999694824219,120.20999908447266,117.94999694824219,119.0199966430664,1561005,0,0
2017-11-22,119.19999694824219,119.70999908447266,117.20999908447266,117.94000244140625,1341782,0,0
2017-11-24,118.02999877929688,118.4000015258789,117.58499908447266,117.87999725341797,1101034,0,0
2017-11-27,118.0,118.1500015258789,116.5,117.79000091552734,1604015,0,0
2017-11-28,118.33999633789062,119.12000274658203,116.0999984741211,116.19000244140625,1790262,0,0
2017-11-29,115.37000274658203,116.0,108.41000366210938,111.44999694824219,4408356,0,0
2017-11-30,112.44000244140625,113.47000122070312,110.47000122070312,111.55000305175781,7184601,0,0
2017-12-01,111.05000305175781,112.0,107.80500030517578,110.76000213623047,2968133,0,0
2017-12-04,111.27999877929688,111.38999938964844,99.87000274658203,102.11000061035156,7430440,0,0
2017-12-05,101.43000030517578,105.41000366210938,100.55999755859375,104.19000244140625,3928506,0,0
2017-12-06,103.61000061035156,105.5199966430664,103.05000305175781,104.88999938964844,1935318,0,0
2017-12-07,104.72000122070312,108.2699966430664,104.58000183105469,106.54000091552734,1973104,0,0
2017-12-08,107.62000274658203,108.95999908447266,106.43000030517578,106.80999755859375,1726042,0,0
2017-12-11,107.0,108.4000015258789,105.69000244140625,108.2300033569336,1656179,0,0
2017-12-12,107.94999694824219,108.38600158691406,107.11000061035156,107.62000274658203,1271084,0,0
2017-12-13,108.0,110.15899658203125,106.86000061035156,107.73999786376953,2093587,0,0
2017-12-14,107.33000183105469,110.58000183105469,107.24500274658203,109.0199966430664,1918726,0,0
2017-12-15,109.48999786376953,111.94999694824219,109.36000061035156,111.19000244140625,5777101,0,0
2017-12-18,113.80000305175781,114.45999908447266,108.95999908447266,110.31999969482422,2541136,0,0
2017-12-19,109.7699966430664,110.61000061035156,108.56999969482422,109.27999877929688,2286038,0,0
2017-12-20,109.86000061035156,109.86000061035156,107.66000366210938,108.75,995670,0,0
2017-12-21,108.66000366210938,111.16000366210938,107.45999908447266,110.45999908447266,1131619,0,0
2017-12-22,110.54000091552734,110.76000213623047,108.97000122070312,109.13999938964844,725533,0,0
2017-12-26,108.87000274658203,109.0199966430664,107.68000030517578,108.25,612408,0,0
2017-12-27,108.61000061035156,109.79000091552734,107.52999877929688,107.80000305175781,962790,0,0
2017-12-28,108.30000305175781,109.80999755859375,107.11499786376953,109.58999633789062,785453,0,0
2017-12-29,109.4000015258789,110.22000122070312,108.25,109.77999877929688,1196874,0,0
2018-01-02,110.02999877929688,113.06999969482422,109.55000305175781,112.87999725341797,1569284,0,0
2018-01-03,113.47000122070312,114.6989974975586,112.73999786376953,113.87999725341797,1451489,0,0
2018-01-04,114.91999816894531,115.28350067138672,112.58999633789062,114.0199966430664,1319798,0,0
2018-01-05,114.91000366210938,117.18990325927734,114.27999877929688,116.91000366210938,1513760,0,0
2018-01-08,116.5,120.18000030517578,115.11000061035156,117.37000274658203,1591610,0,0
2018-01-09,117.7699966430664,118.16999816894531,113.76000213623047,114.91000366210938,1704849,0,0
2018-01-10,113.91999816894531,115.76000213623047,113.1500015258789,115.55000305175781,1394906,0,0
2018-01-11,116.31999969482422,118.4800033569336,115.4000015258789,116.9800033569336,1355637,0,0
2018-01-12,116.94999694824219,118.9000015258789,115.8499984741211,117.30000305175781,1758066,0,0
2018-01-16,118.06999969482422,118.12999725341797,113.0999984741211,113.95999908447266,2093026,0,0
2018-01-17,114.69999694824219,116.97000122070312,113.72000122070312,116.08999633789062,1598152,0,0
2018-01-18,115.77999877929688,118.19999694824219,114.45999908447266,117.2699966430664,1378899,0,0
2018-01-19,117.70999908447266,118.61000061035156,117.2300033569336,118.05000305175781,1272303,0,0
2018-01-22,117.7699966430664,119.43000030517578,116.91999816894531,118.4000015258789,1157566,0,0
2018-01-23,118.33000183105469,118.91999816894531,116.41000366210938,116.80999755859375,2236319,0,0
2018-01-24,117.33999633789062,117.33999633789062,114.54000091552734,116.23999786376953,1575998,0,0
2018-01-25,116.73999786376953,117.80999755859375,115.47000122070312,117.19999694824219,905630,0,0
2018-01-26,117.97000122070312,119.37000274658203,116.8198013305664,119.37000274658203,1215559,0,0
2018-01-29,119.0,122.20999908447266,118.69999694824219,119.29000091552734,2162143,0,0
2018-01-30,117.5,120.58000183105469,116.66999816894531,118.30999755859375,1611797,0,0
2018-01-31,120.98999786376953,127.7699966430664,120.98999786376953,126.66999816894531,3753119,0,0
2018-02-01,126.8499984741211,129.25,119.05000305175781,124.63999938964844,5069190,0,0
2018-02-02,123.12999725341797,125.43000030517578,120.51000213623047,121.66999816894531,2256339,0,0
2018-02-05,119.86000061035156,123.31999969482422,116.39099884033203,117.33000183105469,2631553,0,0
2018-02-06,113.0,118.33000183105469,113.0,118.2699966430664,3545715,0,0
2018-02-07,118.7699966430664,120.33999633789062,116.75,117.19000244140625,3554497,0,0
2018-02-08,112.0,115.5999984741211,103.22000122070312,103.51000213623047,7893490,0,0
2018-02-09,105.5,109.08999633789062,102.16000366210938,108.44999694824219,5299785,0,0
2018-02-12,109.29000091552734,112.23999786376953,108.69999694824219,109.93000030517578,3251067,0,0
2018-02-13,108.52999877929688,109.30500030517578,106.7300033569336,107.77999877929688,2091018,0,0
2018-02-14,106.9800033569336,108.8499984741211,106.29000091552734,106.55999755859375,2541852,0,0
2018-02-15,107.58999633789062,108.8499984741211,105.6500015258789,108.16000366210938,2555393,0,0
2018-02-16,108.11000061035156,108.97000122070312,106.6500015258789,107.04000091552734,1858298,0,0
2018-02-20,106.44000244140625,108.31999969482422,106.44000244140625,107.4800033569336,1230468,0,0
2018-02-21,107.5999984741211,110.2699966430664,107.58999633789062,108.54000091552734,1784815,0,0
2018-02-22,108.98999786376953,109.86499786376953,108.0999984741211,108.62999725341797,1114600,0,0
2018-02-23,109.56999969482422,111.83999633789062,108.5,111.6500015258789,1422582,0,0
2018-02-26,112.5999984741211,115.44000244140625,112.5199966430664,114.58000183105469,1979221,0,0
2018-02-27,114.31999969482422,115.12000274658203,112.20999908447266,112.2300033569336,1039286,0,0
2018-02-28,113.55000305175781,114.16999816894531,111.80000305175781,111.87000274658203,2039157,0,0
2018-03-01,111.61000061035156,112.98999786376953,106.88140106201172,107.54000091552734,2372822,0,0
2018-03-02,106.83999633789062,111.20999908447266,105.80999755859375,110.7699966430664,1768107,0,0
2018-03-05,110.02999877929688,112.81999969482422,109.43000030517578,111.93000030517578,1388578,0,0
2018-03-06,112.37999725341797,112.97000122070312,109.05000305175781,110.70999908447266,1820922,0,0
2018-03-07,109.62000274658203,111.38999938964844,108.25,110.94000244140625,1977032,0,0
2018-03-08,111.61000061035156,113.7300033569336,110.20999908447266,113.58000183105469,3161468,0,0
2018-03-09,114.4800033569336,116.83000183105469,113.58999633789062,116.61000061035156,2377139,0,0
2018-03-12,115.8499984741211,117.3499984741211,113.88999938964844,115.73500061035156,3859973,0,0
2018-03-13,116.5,116.58000183105469,111.97000122070312,113.48999786376953,3629501,0,0
2018-03-14,111.58000183105469,111.62999725341797,106.0999984741211,109.2300033569336,5457438,0,0
2018-03-15,109.3499984741211,110.4000015258789,107.83999633789062,108.9000015258789,3535482,0,0
2018-03-16,108.94000244140625,109.72000122070312,106.25,107.29000091552734,25385745,0,0
2018-03-19,106.2750015258789,107.01000213623047,102.54000091552734,104.5,5002201,0,0
2018-03-20,105.33999633789062,106.51000213623047,104.36000061035156,105.23999786376953,2894805,0,0
2018-03-21,105.01000213623047,106.06500244140625,103.87999725341797,104.7300033569336,2053897,0,0
2018-03-22,103.4000015258789,104.74810028076172,102.26000213623047,102.38999938964844,2658101,0,0
2018-03-23,102.29000091552734,103.87000274658203,99.63999938964844,99.69999694824219,2202371,0,0
2018-03-26,101.77999877929688,103.2699966430664,101.62999725341797,103.0999984741211,2499337,0,0
2018-03-27,103.62999725341797,104.19999694824219,97.70999908447266,98.04000091552734,3719480,0,0
2018-03-28,97.69000244140625,98.8499984741211,95.54000091552734,97.45999908447266,4249707,0,0
2018-03-29,98.08999633789062,99.7699966430664,95.91999816894531,97.77999877929688,3102833,0,0
2018-04-02,96.31999969482422,96.98999786376953,93.91999816894531,95.91999816894531,4120322,0,0
2018-04-03,96.6500015258789,96.77999877929688,93.41999816894531,95.86000061035156,2327459,0,0
2018-04-04,93.48999786376953,97.37999725341797,92.80999755859375,96.95999908447266,3135476,0,0
2018-04-05,99.19999694824219,100.58999633789062,97.95600128173828,98.62999725341797,2863987,0,0
2018-04-06,97.87000274658203,98.41000366210938,93.9000015258789,94.62999725341797,2005781,0,0
2018-04-09,95.20999908447266,97.62000274658203,95.02100372314453,96.51000213623047,2168024,0,0
2018-04-10,98.5199966430664,99.19000244140625,96.62000274658203,97.63999938964844,1986758,0,0
2018-04-11,96.76000213623047,97.94999694824219,96.47010040283203,96.62000274658203,1235427,0,0
2018-04-12,96.81999969482422,98.95999908447266,96.47000122070312,97.83999633789062,1580152,0,0
2018-04-13,98.80999755859375,99.0,96.58999633789062,97.19000244140625,1398309,0,0
2018-04-16,97.93000030517578,98.87000274658203,97.2699966430664,98.47000122070312,1004901,0,0
2018-04-17,99.54000091552734,102.48999786376953,99.29000091552734,102.20999908447266,2053082,0,0
2018-04-18,102.16000366210938,103.1449966430664,100.94999694824219,102.5,1477238,0,0
2018-04-19,101.61000061035156,102.16999816894531,99.95999908447266,100.7699966430664,1297933,0,0
2018-04-20,100.45999908447266,100.75,97.27999877929688,98.37999725341797,1753293,0,0
2018-04-23,98.55999755859375,100.08000183105469,97.5,98.12000274658203,1247638,0,0
2018-04-24,98.79000091552734,99.9072036743164,95.54000091552734,96.37999725341797,1428485,0,0
2018-04-25,96.52999877929688,97.11000061035156,94.58999633789062,96.22000122070312,1444844,0,0
2018-04-26,97.0999984741211,99.87999725341797,97.0999984741211,99.19000244140625,1617914,0,0
2018-04-27,99.97000122070312,100.08000183105469,97.31999969482422,98.62999725341797,1064342,0,0
2018-04-30,100.41999816894531,100.62999725341797,98.19999694824219,99.70999908447266,1297718,0,0
2018-05-01,99.37000274658203,104.37000274658203,99.16999816894531,104.30000305175781,2736930,0,0
2018-05-02,104.05000305175781,106.41999816894531,103.69000244140625,104.87999725341797,2586244,0,0
2018-05-03,104.25,110.81999969482422,98.87000274658203,105.0999984741211,9052298,0,0
2018-05-04,104.04000091552734,110.0,104.04000091552734,108.76000213623047,2369023,0,0
2018-05-07,110.27999877929688,110.83999633789062,107.79000091552734,110.19999694824219,2127595,0,0
2018-05-08,110.41999816894531,112.45500183105469,109.66999816894531,111.30000305175781,2659323,0,0
2018-05-09,113.12999725341797,117.38999938964844,111.93499755859375,115.98999786376953,3122700,0,0
2018-05-10,116.68000030517578,117.4000015258789,115.37000274658203,117.05999755859375,1971241,0,0
2018-05-11,117.1500015258789,117.37000274658203,115.3499984741211,116.08999633789062,1931008,0,0
2018-05-14,116.93990325927734,117.08999633789062,113.6500015258789,114.4000015258789,2438026,0,0
2018-05-15,113.22000122070312,113.81500244140625,111.94000244140625,113.47000122070312,2339677,0,0
2018-05-16,113.51000213623047,114.94999694824219,112.43000030517578,113.06999969482422,4140560,0,0
2018-05-17,113.33000183105469,118.91000366210938,112.51000213623047,113.87999725341797,6114445,0,0
2018-05-18,113.0,116.0,112.70999908447266,115.80999755859375,2533016,0,0
2018-05-21,116.56999969482422,118.44000244140625,113.9000015258789,115.95999908447266,2436752,0,0
2018-05-22,115.95999908447266,116.48999786376953,113.0,113.23999786376953,1274664,0,0
2018-05-23,112.0999984741211,112.88999938964844,111.16000366210938,112.5999984741211,2144302,0,0
2018-05-24,112.41000366210938,112.61000061035156,109.86000061035156,112.06999969482422,1515325,0,0
2018-05-25,111.87000274658203,112.75,111.27999877929688,112.0199966430664,1058344,0,0
2018-05-29,110.80000305175781,111.83999633789062,109.7300033569336,110.77999877929688,2132770,0,0
2018-05-30,111.5199966430664,111.94999694824219,109.91999816894531,110.62999725341797,1205035,0,0
2018-05-31,110.88999938964844,114.04000091552734,110.19000244140625,112.08000183105469,2165621,0,0
2018-06-01,112.55000305175781,114.87000274658203,111.30999755859375,114.58999633789062,1482667,0,0
2018-06-04,114.26000213623047,115.75,112.75700378417969,113.68000030517578,1416861,0,0
2018-06-05,111.30000305175781,113.9988021850586,111.08999633789062,113.26000213623047,2375266,0,0
2018-06-06,113.91999816894531,114.31999969482422,112.11000061035156,112.58999633789062,1338641,0,0
2018-06-07,112.5999984741211,113.7699966430664,111.70999908447266,113.41999816894531,1175914,0,0
2018-06-08,113.06999969482422,114.7699966430664,112.01000213623047,113.41999816894531,1248796,0,0
2018-06-11,113.77999877929688,114.94000244140625,112.93000030517578,113.31999969482422,1079871,0,0
2018-06-12,113.33000183105469,114.79000091552734,113.20999908447266,114.69999694824219,1675583,0,0
2018-06-13,115.0,119.37999725341797,114.99649810791016,118.45999908447266,3050748,0,0
2018-06-14,119.20999908447266,123.0999984741211,118.87999725341797,121.83999633789062,3060358,0,0
2018-06-15,121.87000274658203,123.18900299072266,120.37999725341797,121.51000213623047,2539831,0,0
2018-06-18,120.86000061035156,120.91999816894531,119.39099884033203,120.69000244140625,1309847,0,0
2018-06-19,118.91000366210938,120.0199966430664,116.47000122070312,117.83000183105469,1464125,0,0
2018-06-20,118.88999938964844,119.05000305175781,117.18000030517578,118.01000213623047,1390694,0,0
2018-06-21,118.05000305175781,118.55999755859375,115.83100128173828,116.5,1164956,0,0
2018-06-22,117.0,118.51000213623047,115.19999694824219,116.95999908447266,3053423,0,0
2018-06-25,115.63999938964844,117.19000244140625,113.79000091552734,116.7300033569336,2475553,0,0
2018-06-26,117.69999694824219,119.29000091552734,115.80000305175781,115.91000366210938,2101188,0,0
