Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24,14.260000228881836,14.260000228881836,14.15999984741211,14.239999771118164,62403,0,0
2021-05-25,14.25,14.25,14.119999885559082,14.210000038146973,49586,0,0
2021-05-26,14.210000038146973,14.279999732971191,14.14009952545166,14.219900131225586,53749,0,0
2021-05-27,14.744000434875488,14.84000015258789,14.649999618530273,14.649999618530273,71569,0,0
2021-05-28,14.630000114440918,14.630000114440918,14.524999618530273,14.54010009765625,26054,0,0
2021-06-01,14.554800033569336,14.59000015258789,14.430000305175781,14.4399995803833,55347,0,0
2021-06-02,14.15999984741211,14.1899995803833,14.010000228881836,14.140000343322754,47232,0,0
2021-06-03,14.09000015258789,14.09000015258789,13.84000015258789,13.880000114440918,58441,0,0
2021-06-04,14.039999961853027,14.039999961853027,13.859999656677246,13.987000465393066,47900,0,0
2021-06-07,14.14799976348877,14.300000190734863,14.010000228881836,14.029999732971191,148743,0,0
2021-06-08,14.0600004196167,14.0600004196167,13.920000076293945,13.979999542236328,43166,0,0
2021-06-09,14.09000015258789,14.149999618530273,14.069999694824219,14.109999656677246,41524,0,0
2021-06-10,14.029999732971191,14.1899995803833,14.029999732971191,14.140000343322754,47696,0,0
2021-06-11,14.289999961853027,14.409500122070312,14.270000457763672,14.350000381469727,20981,0,0
2021-06-14,14.369999885559082,14.479999542236328,14.359999656677246,14.430000305175781,27932,0,0
2021-06-15,14.437999725341797,14.4399995803833,14.263999938964844,14.3149995803833,344454,0,0
2021-06-16,14.390000343322754,14.489999771118164,14.229999542236328,14.289999961853027,42369,0,0
2021-06-17,13.9399995803833,14.050000190734863,13.880000114440918,14.039999961853027,30027,0,0
2021-06-18,13.9399995803833,14.0,13.869999885559082,13.970000267028809,30856,0,0
2021-06-21,13.715999603271484,13.779999732971191,13.640000343322754,13.770000457763672,36988,0,0
2021-06-22,13.829999923706055,13.899999618530273,13.800000190734863,13.880000114440918,42442,0,0
2021-06-23,13.869999885559082,13.947999954223633,13.8100004196167,13.880000114440918,32556,0,0
2021-06-24,13.914999961853027,13.9399995803833,13.789999961853027,13.805000305175781,47224,0,0
2021-06-25,13.960000038146973,13.960000038146973,13.739999771118164,13.779999732971191,52053,0,0
2021-06-28,13.84000015258789,13.947999954223633,13.760000228881836,13.9350004196167,51231,0,0
2021-06-29,13.960000038146973,13.989999771118164,13.899999618530273,13.899999618530273,30608,0,0
2021-06-30,13.930000305175781,13.989999771118164,13.90999984741211,13.960000038146973,39313,0,0
2021-07-01,14.140000343322754,14.279999732971191,14.067000389099121,14.260000228881836,856952,0,0
2021-07-02,14.479999542236328,14.479999542236328,14.3100004196167,14.460000038146973,1145105,0,0
2021-07-06,14.420000076293945,14.539999961853027,14.329999923706055,14.522500038146973,351008,0,0
2021-07-07,14.600000381469727,14.600000381469727,14.452699661254883,14.489700317382812,710628,0,0
2021-07-08,14.050000190734863,14.327400207519531,14.043000221252441,14.210000038146973,1590752,0,0
2021-07-09,14.149999618530273,14.210000038146973,14.130000114440918,14.210000038146973,343884,0,0
2021-07-12,14.323200225830078,14.323200225830078,14.151000022888184,14.244999885559082,270924,0,0
2021-07-13,13.819999694824219,13.890000343322754,13.800000190734863,13.829999923706055,68826,0,0
2021-07-14,13.5600004196167,13.710000038146973,13.489999771118164,13.670000076293945,61676,0,0
2021-07-15,13.479999542236328,13.59000015258789,13.479999542236328,13.539999961853027,61493,0,0
2021-07-16,13.489999771118164,13.489999771118164,13.199999809265137,13.25,434372,0,0
2021-07-19,13.010000228881836,13.199999809265137,13.0,13.119999885559082,136477,0,0
2021-07-20,12.899999618530273,12.899999618530273,12.699999809265137,12.770000457763672,150437,0,0
2021-07-21,12.529999732971191,12.869999885559082,12.468500137329102,12.845000267028809,110571,0,0
2021-07-22,13.25,13.380000114440918,13.25,13.289999961853027,52133,0,0
2021-07-23,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,59360,0,0
2021-07-26,12.989999771118164,12.989999771118164,12.899999618530273,12.90999984741211,79293,0,0
2021-07-27,13.130000114440918,13.130000114440918,12.743000030517578,12.779999732971191,92504,0,0
2021-07-28,12.729999542236328,12.845000267028809,12.729999542236328,12.810999870300293,38370,0,0
2021-07-29,12.739999771118164,12.779999732971191,12.710000038146973,12.770000457763672,52612,0,0
2021-07-30,12.6899995803833,12.739999771118164,12.649999618530273,12.680000305175781,30730,0,0
2021-08-02,12.529999732971191,12.65999984741211,12.520000457763672,12.630000114440918,32032,0,0
2021-08-03,12.300000190734863,12.3100004196167,11.970000267028809,12.020000457763672,95762,0,0
2021-08-04,12.100000381469727,12.1899995803833,12.100000381469727,12.157500267028809,54418,0,0
2021-08-05,12.039999961853027,12.100000381469727,11.899999618530273,11.930000305175781,32523,0,0
2021-08-06,11.869999885559082,11.869999885559082,11.6850004196167,11.741999626159668,61195,0,0
2021-08-09,11.803999900817871,11.869999885559082,11.800000190734863,11.800000190734863,57045,0,0
2021-08-10,11.800000190734863,11.800000190734863,11.6899995803833,11.704999923706055,94721,0,0
2021-08-11,11.890000343322754,11.949999809265137,11.880999565124512,11.914999961853027,50394,0,0
2021-08-12,12.019200325012207,12.039999961853027,11.890000343322754,12.029999732971191,74415,0,0
2021-08-13,12.010000228881836,12.119999885559082,12.010000228881836,12.09000015258789,47819,0,0
2021-08-16,11.989999771118164,12.0,11.81149959564209,11.84000015258789,70483,0,0
2021-08-17,11.729999542236328,11.920000076293945,11.6899995803833,11.890000343322754,77866,0,0
2021-08-18,12.130000114440918,12.130000114440918,11.920000076293945,11.920000076293945,78575,0,0
2021-08-19,11.890000343322754,12.057499885559082,11.880000114440918,12.0,87573,0,0
2021-08-20,11.901000022888184,12.050000190734863,11.890000343322754,12.050000190734863,54370,0,0
2021-08-23,12.079999923706055,12.130000114440918,12.069999694824219,12.119999885559082,71177,0,0
2021-08-24,12.279999732971191,12.470000267028809,12.279999732971191,12.444999694824219,95961,0,0
2021-08-25,12.430000305175781,12.430000305175781,12.289999961853027,12.380000114440918,28834,0,0
2021-08-26,12.579999923706055,12.609999656677246,12.460100173950195,12.5,53082,0,0
2021-08-27,12.5,12.680000305175781,12.4399995803833,12.630000114440918,31124,0,0
2021-08-30,12.430000305175781,12.5,12.359999656677246,12.489999771118164,40902,0,0
2021-08-31,12.579999923706055,12.760000228881836,12.579999923706055,12.6899995803833,49785,0,0
2021-09-01,12.960100173950195,13.130000114440918,12.960100173950195,13.095000267028809,46807,0,0
2021-09-02,12.960000038146973,13.329999923706055,12.960000038146973,13.295000076293945,997731,0,0
2021-09-03,13.100000381469727,13.229999542236328,13.093999862670898,13.170000076293945,280624,0,0
2021-09-07,13.229999542236328,13.239999771118164,13.141500473022461,13.180000305175781,40377,0,0
2021-09-08,13.430000305175781,13.430000305175781,13.260000228881836,13.279999732971191,55408,0,0
2021-09-09,13.170000076293945,13.170000076293945,13.037500381469727,13.039999961853027,98092,0,0
2021-09-10,13.1850004196167,13.258500099182129,13.085000038146973,13.229999542236328,37962,0,0
2021-09-13,13.180000305175781,13.21500015258789,13.010000228881836,13.039999961853027,43374,0,0
2021-09-14,13.149999618530273,13.199999809265137,13.100000381469727,13.15999984741211,67326,0,0
2021-09-15,13.180000305175781,13.270000457763672,13.109999656677246,13.170000076293945,211919,0,0
2021-09-16,12.859999656677246,13.079999923706055,12.859999656677246,13.045000076293945,314404,0,0
2021-09-17,13.329999923706055,13.329999923706055,13.055000305175781,13.125,336554,0,0
2021-09-20,12.489999771118164,12.529899597167969,12.380000114440918,12.5,185527,0,0
2021-09-21,12.4399995803833,12.449999809265137,12.375,12.40999984741211,372089,0,0
2021-09-22,12.550000190734863,12.600000381469727,12.487500190734863,12.539999961853027,148291,0,0
2021-09-23,12.899999618530273,12.930000305175781,12.8100004196167,12.819999694824219,482778,0,0
2021-09-24,12.8100004196167,12.8100004196167,12.739999771118164,12.795000076293945,32127,0,0
2021-09-27,12.5600004196167,12.567000389099121,12.479999542236328,12.529999732971191,43396,0,0
2021-09-28,12.470000267028809,12.510000228881836,12.400099754333496,12.470000267028809,91739,0,0
2021-09-29,11.930000305175781,11.930000305175781,11.819999694824219,11.859999656677246,113996,0,0
2021-09-30,11.90999984741211,11.979999542236328,11.890000343322754,11.979999542236328,54567,0,0
2021-10-01,12.149999618530273,12.15999984741211,11.9399995803833,12.119999885559082,81519,0,0
2021-10-04,12.350000381469727,12.350000381469727,12.119999885559082,12.180000305175781,61046,0,0
2021-10-05,12.279999732971191,12.3100004196167,12.180000305175781,12.270000457763672,117425,0,0
2021-10-06,11.84000015258789,11.920000076293945,11.770000457763672,11.920000076293945,96021,0,0
2021-10-07,10.949999809265137,11.25059986114502,10.887999534606934,11.149999618530273,150905,0,0
2021-10-08,11.15999984741211,11.284000396728516,11.15999984741211,11.199999809265137,40305,0,0
2021-10-11,10.949999809265137,10.972000122070312,10.899999618530273,10.899999618530273,76620,0,0
2021-10-12,10.98960018157959,11.010000228881836,10.880000114440918,10.88700008392334,92934,0,0
2021-10-13,10.949999809265137,11.09000015258789,10.940099716186523,11.070500373840332,60138,0,0
2021-10-14,10.609999656677246,10.609999656677246,10.520000457763672,10.600000381469727,85228,0,0
2021-10-15,10.539999961853027,10.609999656677246,10.520000457763672,10.595000267028809,88551,0,0
2021-10-18,10.539999961853027,10.609999656677246,10.510000228881836,10.520000457763672,383530,0,0
2021-10-19,10.739999771118164,10.779999732971191,10.649999618530273,10.710000038146973,140078,0,0
2021-10-20,11.010000228881836,11.036999702453613,10.899999618530273,10.914999961853027,62741,0,0
2021-10-21,11.0600004196167,11.100000381469727,11.010100364685059,11.039999961853027,118024,0,0
2021-10-22,11.1899995803833,11.196999549865723,11.010000228881836,11.039999961853027,719062,0,0
2021-10-25,10.8100004196167,10.829999923706055,10.720000267028809,10.760000228881836,691735,0,0
2021-10-26,10.539999961853027,10.569999694824219,10.420000076293945,10.4399995803833,527009,0,0
2021-10-27,10.277999877929688,10.350000381469727,10.187999725341797,10.25,211922,0,0
2021-10-28,10.210000038146973,10.279999732971191,9.88010025024414,10.09000015258789,86614,0,0
2021-10-29,10.5600004196167,10.569999694824219,10.380499839782715,10.430000305175781,131694,0,0
2021-11-01,10.430000305175781,10.510000228881836,10.380000114440918,10.4399995803833,220991,0,0
2021-11-02,10.760000228881836,10.920000076293945,10.760000228881836,10.90999984741211,245578,0,0
2021-11-03,10.859999656677246,10.890000343322754,10.800000190734863,10.880000114440918,210954,0,0
2021-11-04,10.850000381469727,10.850000381469727,10.779999732971191,10.819999694824219,235740,0,0
2021-11-05,10.8100004196167,10.899999618530273,10.779999732971191,10.899999618530273,137469,0,0
2021-11-08,10.869999885559082,10.925999641418457,10.859999656677246,10.897000312805176,163920,0,0
2021-11-09,10.880000114440918,10.920000076293945,10.819999694824219,10.852499961853027,155295,0,0
2021-11-10,10.850000381469727,10.899999618530273,10.720000267028809,10.720000267028809,62567,0,0
2021-11-11,10.75,10.75,10.710000038146973,10.720000267028809,64162,0,0
2021-11-12,10.430000305175781,10.510000228881836,10.40999984741211,10.460000038146973,93385,0,0
2021-11-15,10.720000267028809,10.72029972076416,10.5600004196167,10.569999694824219,160506,0,0
2021-11-16,10.531999588012695,10.619999885559082,10.5,10.5,112416,0,0
2021-11-17,10.500100135803223,10.529999732971191,10.359999656677246,10.399999618530273,107008,0,0
2021-11-18,10.25,10.300000190734863,10.120100021362305,10.140000343322754,387462,0,0
2021-11-19,10.229999542236328,10.260000228881836,10.1899995803833,10.229999542236328,101288,0,0
2021-11-22,9.979999542236328,10.020000457763672,9.850000381469727,9.85949993133545,193787,0,0
2021-11-23,9.880000114440918,10.010000228881836,9.859999656677246,9.9399995803833,145593,0,0
2021-11-24,9.75,9.869999885559082,9.725000381469727,9.850000381469727,65192,0,0
2021-11-26,10.339900016784668,10.339900016784668,10.069999694824219,10.100500106811523,94279,0,0
2021-11-29,9.9399995803833,10.109999656677246,9.90999984741211,10.100000381469727,789378,0,0
2021-11-30,10.428500175476074,10.520000457763672,10.1899995803833,10.295000076293945,1696283,0,0
2021-12-01,9.829999923706055,9.850000381469727,9.479999542236328,9.479999542236328,1833827,0,0
2021-12-02,9.460100173950195,9.579999923706055,9.399999618530273,9.475000381469727,243480,0,0
2021-12-03,9.420100212097168,9.449899673461914,9.15999984741211,9.260000228881836,128243,0,0
2021-12-06,9.050000190734863,9.270000457763672,9.050000190734863,9.140000343322754,168416,0,0
2021-12-07,9.34000015258789,9.5,9.300000190734863,9.5,398515,0,0
2021-12-08,9.600000381469727,9.885000228881836,9.600000381469727,9.869999885559082,242273,0,0
2021-12-09,9.869999885559082,9.920000076293945,9.760000228881836,9.843999862670898,871607,0,0
2021-12-10,9.699999809265137,9.699999809265137,9.501999855041504,9.529999732971191,289742,0,0
