Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-16,7.369999885559082,7.440000057220459,7.309999942779541,7.389999866485596,9900,0.0,0
2017-02-17,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0,0.0,0
2017-02-21,7.21999979019165,7.28000020980835,7.21999979019165,7.28000020980835,3400,0.0,0
2017-02-22,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1800,0.0,0
2017-02-23,7.440000057220459,7.440000057220459,7.429999828338623,7.429999828338623,5200,0.0,0
2017-02-24,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,200,0.0,0
2017-02-27,7.269999980926514,7.360000133514404,7.269999980926514,7.360000133514404,6100,0.0,0
2017-02-28,7.289999961853027,7.309999942779541,7.289999961853027,7.309999942779541,1600,0.0,0
2017-03-01,7.579999923706055,7.699999809265137,7.579999923706055,7.639999866485596,14500,0.0,0
2017-03-02,7.590000152587891,7.659999847412109,7.590000152587891,7.659999847412109,2200,0.0,0
2017-03-03,7.639999866485596,7.639999866485596,7.590000152587891,7.619999885559082,10200,0.0,0
2017-03-06,7.639999866485596,7.639999866485596,7.559999942779541,7.619999885559082,1600,0.0,0
2017-03-07,7.53000020980835,7.610000133514404,7.53000020980835,7.610000133514404,4000,0.0,0
2017-03-08,7.570000171661377,7.650000095367432,7.570000171661377,7.610000133514404,1500,0.0,0
2017-03-09,7.650000095367432,7.650000095367432,7.610000133514404,7.630000114440918,21200,0.0,0
2017-03-10,7.690000057220459,7.820000171661377,7.690000057220459,7.800000190734863,2900,0.0,0
2017-03-13,7.820000171661377,7.840000152587891,7.820000171661377,7.840000152587891,600,0.0,0
2017-03-14,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2100,0.0,0
2017-03-15,7.75,7.769999980926514,7.730000019073486,7.769999980926514,800,0.0,0
2017-03-16,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,100,0.0,0
2017-03-17,8.020000457763672,8.020000457763672,7.989999771118164,8.0,1300,0.0,0
2017-03-20,8.0,8.0,7.980000019073486,7.980000019073486,500,0.0,0
2017-03-21,7.949999809265137,7.949999809265137,7.909999847412109,7.940000057220459,1400,0.0,0
2017-03-22,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,400,0.0,0
2017-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,200,0.0,0
2017-03-24,8.140000343322754,8.170000076293945,8.140000343322754,8.170000076293945,1600,0.0,0
2017-03-27,8.199999809265137,8.289999961853027,8.1899995803833,8.289999961853027,2100,0.0,0
2017-03-28,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7200,0.0,0
2017-03-29,8.260000228881836,8.390000343322754,8.260000228881836,8.359999656677246,2200,0.0,0
2017-03-30,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0,0.0,0
2017-03-31,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,1000,0.0,0
2017-04-03,8.449999809265137,8.489999771118164,8.420000076293945,8.420000076293945,1800,0.0,0
2017-04-04,8.5,8.5,8.460000038146973,8.489999771118164,3800,0.0,0
2017-04-05,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0,0.0,0
2017-04-06,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,1000,0.0,0
2017-04-07,8.539999961853027,8.649999618530273,8.520000457763672,8.649999618530273,3200,0.0,0
2017-04-10,8.550000190734863,8.59000015258789,8.550000190734863,8.569999694824219,1800,0.0,0
2017-04-11,8.609999656677246,8.619999885559082,8.59000015258789,8.59000015258789,600,0.0,0
2017-04-12,8.59000015258789,8.630000114440918,8.59000015258789,8.600000381469727,2400,0.0,0
2017-04-13,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,200,0.0,0
2017-04-17,8.720000267028809,8.720000267028809,8.65999984741211,8.6899995803833,17900,0.0,0
2017-04-18,8.65999984741211,8.6899995803833,8.630000114440918,8.6899995803833,8800,0.0,0
2017-04-19,8.609999656677246,8.649999618530273,8.59000015258789,8.59000015258789,4400,0.0,0
2017-04-20,8.710000038146973,8.8100004196167,8.710000038146973,8.8100004196167,24500,0.0,0
2017-04-21,8.699999809265137,8.720000267028809,8.649999618530273,8.710000038146973,5900,0.0,0
2017-04-24,9.09000015258789,9.149999618530273,9.09000015258789,9.109999656677246,3800,0.0,0
2017-04-25,9.329999923706055,9.4399995803833,9.3100004196167,9.4399995803833,6700,0.0,0
2017-04-26,9.40999984741211,9.510000228881836,9.40999984741211,9.510000228881836,16800,0.0,0
2017-04-27,9.4399995803833,9.579999923706055,9.4399995803833,9.579999923706055,11500,0.0,0
2017-04-28,9.579999923706055,9.579999923706055,9.420000076293945,9.449999809265137,10200,0.0,0
2017-05-01,9.479999542236328,9.539999961853027,9.420000076293945,9.4399995803833,17000,0.0,0
2017-05-02,9.619999885559082,9.720000267028809,9.619999885559082,9.720000267028809,10600,0.0,0
2017-05-03,9.640000343322754,9.720000267028809,9.619999885559082,9.6899995803833,8000,0.0,0
2017-05-04,9.729999542236328,9.90999984741211,9.729999542236328,9.90999984741211,17600,0.0,0
2017-05-05,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,1900,0.0,0
2017-05-08,9.770000457763672,9.84000015258789,9.75,9.819999694824219,17100,0.0,0
2017-05-09,9.75,9.829999923706055,9.739999771118164,9.819999694824219,10400,0.0,0
2017-05-10,9.899999618530273,10.039999961853027,9.899999618530273,10.0,14200,0.0,0
2017-05-11,10.010000228881836,10.09000015258789,10.0,10.029999732971191,5400,0.0,0
2017-05-12,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,4700,0.0,0
2017-05-15,10.489999771118164,10.920000076293945,10.489999771118164,10.920000076293945,30900,0.0,0
2017-05-16,10.609999656677246,10.970000267028809,10.600000381469727,10.970000267028809,4600,0.0,0
2017-05-17,10.550000190734863,10.600000381469727,10.319999694824219,10.34000015258789,20300,0.0,0
2017-05-18,10.289999961853027,10.369999885559082,10.279999732971191,10.369999885559082,3100,0.0,0
2017-05-19,10.65999984741211,10.739999771118164,10.65999984741211,10.680000305175781,2600,0.0,0
2017-05-22,10.670000076293945,10.720000267028809,10.600000381469727,10.600000381469727,5700,0.0,0
2017-05-23,10.819999694824219,10.949999809265137,10.819999694824219,10.880000114440918,6800,0.0,0
2017-05-24,10.819999694824219,10.869999885559082,10.770000457763672,10.850000381469727,13700,0.0,0
2017-05-25,10.930000305175781,10.930000305175781,10.819999694824219,10.84000015258789,21000,0.0,0
2017-05-26,10.770000457763672,10.770000457763672,10.760000228881836,10.760000228881836,3300,0.0,0
2017-05-30,10.949999809265137,10.989999771118164,10.920000076293945,10.979999542236328,11600,0.0,0
2017-05-31,11.119999885559082,11.170000076293945,11.119999885559082,11.170000076293945,4700,0.0,0
2017-06-01,11.289999961853027,11.34000015258789,11.289999961853027,11.319999694824219,3100,0.0,0
2017-06-02,11.380000114440918,11.399999618530273,11.329999923706055,11.350000381469727,18800,0.0,0
2017-06-05,11.3100004196167,11.3100004196167,11.220000267028809,11.260000228881836,4400,0.0,0
2017-06-06,11.25,11.270000457763672,11.229999542236328,11.25,12800,0.0,0
2017-06-07,11.34000015258789,11.350000381469727,11.270000457763672,11.300000190734863,6200,0.0,0
2017-06-08,11.279999732971191,11.279999732971191,11.149999618530273,11.210000038146973,19200,0.0,0
2017-06-09,11.199999809265137,11.199999809265137,11.149999618530273,11.180000305175781,32300,0.0,0
2017-06-12,10.680000305175781,10.680000305175781,10.569999694824219,10.609999656677246,14400,0.0,0
2017-06-13,11.109999656677246,11.140000343322754,10.949999809265137,10.989999771118164,16200,0.0,0
2017-06-14,11.229999542236328,11.229999542236328,11.029999732971191,11.029999732971191,8300,0.0,0
2017-06-15,11.0,11.100000381469727,10.90999984741211,11.100000381469727,26900,0.0,0
2017-06-16,11.140000343322754,11.180000305175781,11.140000343322754,11.180000305175781,900,0.0,0
2017-06-19,11.40999984741211,11.489999771118164,11.40999984741211,11.489999771118164,3800,0.0,0
2017-06-20,11.300000190734863,11.300000190734863,11.210000038146973,11.220000267028809,10600,0.0,0
2017-06-21,11.25,11.260000228881836,11.199999809265137,11.229999542236328,7300,0.0,0
2017-06-22,11.390000343322754,11.40999984741211,11.359999656677246,11.390000343322754,4600,0.0,0
2017-06-23,11.520000457763672,11.649999618530273,11.510000228881836,11.619999885559082,6600,0.0,0
2017-06-26,11.6899995803833,11.729999542236328,11.569999694824219,11.59000015258789,5200,0.0,0
2017-06-27,11.430000305175781,11.430000305175781,11.369999885559082,11.390000343322754,4500,0.0,0
2017-06-28,11.470000267028809,11.470000267028809,11.460000038146973,11.460000038146973,300,0.0,0
2017-06-29,11.319999694824219,11.329999923706055,11.140000343322754,11.1899995803833,4400,0.0,0
2017-06-30,11.319999694824219,11.34000015258789,11.289999961853027,11.34000015258789,7000,0.0,0
2017-07-03,11.289999961853027,11.289999961853027,11.170000076293945,11.180000305175781,4400,0.0,0
2017-07-05,11.149999618530273,11.260000228881836,11.109999656677246,11.260000228881836,3800,0.0,0
2017-07-06,10.899999618530273,11.100000381469727,10.859999656677246,11.100000381469727,3800,0.0,0
2017-07-07,11.0,11.029999732971191,10.970000267028809,11.029999732971191,1900,0.0,0
2017-07-10,11.069999694824219,11.140000343322754,11.020000457763672,11.140000343322754,2400,0.0,0
2017-07-11,11.100000381469727,11.119999885559082,11.100000381469727,11.100000381469727,1800,0.0,0
2017-07-12,11.25,11.25,11.199999809265137,11.239999771118164,1300,0.0,0
2017-07-13,11.210000038146973,11.210000038146973,11.1899995803833,11.199999809265137,700,0.0,0
2017-07-14,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,900,0.0,0
2017-07-17,11.279999732971191,11.279999732971191,11.260000228881836,11.260000228881836,2600,0.0,0
2017-07-18,11.1899995803833,11.449999809265137,11.1899995803833,11.399999618530273,10500,0.0,0
2017-07-19,12.229999542236328,12.359999656677246,12.170000076293945,12.359999656677246,24800,0.0,0
2017-07-20,12.390000343322754,12.489999771118164,12.390000343322754,12.4399995803833,7800,0.0,0
2017-07-21,12.40999984741211,12.5,12.40999984741211,12.5,88300,0.0,0
2017-07-24,12.520000457763672,12.550000190734863,12.5,12.550000190734863,47500,0.0,0
2017-07-25,12.59000015258789,12.640000343322754,12.59000015258789,12.640000343322754,48600,0.0,0
2017-07-26,12.819999694824219,13.1899995803833,12.789999961853027,13.1899995803833,1038100,0.0,0
2017-07-27,12.819999694824219,12.84000015258789,12.739999771118164,12.789999961853027,707900,0.0,0
2017-07-28,12.520000457763672,12.609999656677246,12.520000457763672,12.600000381469727,14100,0.0,0
2017-07-31,12.670000076293945,12.699999809265137,12.550000190734863,12.619999885559082,5100,0.0,0
2017-08-01,12.640000343322754,12.729999542236328,12.640000343322754,12.6899995803833,9100,0.0,0
2017-08-02,12.630000114440918,12.630000114440918,12.470000267028809,12.5,9800,0.0,0
2017-08-03,12.539999961853027,12.65999984741211,12.539999961853027,12.630000114440918,2400,0.0,0
2017-08-04,12.770000457763672,12.819999694824219,12.75,12.819999694824219,5700,0.0,0
2017-08-07,12.789999961853027,12.819999694824219,12.75,12.8100004196167,58900,0.0,0
2017-08-08,12.760000228881836,12.819999694824219,12.75,12.760000228881836,20900,0.0,0
2017-08-09,12.720000267028809,12.760000228881836,12.6899995803833,12.729999542236328,17300,0.0,0
2017-08-10,12.779999732971191,12.800000190734863,12.649999618530273,12.65999984741211,15600,0.0,0
2017-08-11,12.479999542236328,12.529999732971191,12.40999984741211,12.529999732971191,7300,0.0,0
2017-08-14,12.630000114440918,12.6899995803833,12.609999656677246,12.630000114440918,12600,0.0,0
2017-08-15,12.640000343322754,12.710000038146973,12.640000343322754,12.710000038146973,6100,0.0,0
2017-08-16,12.850000381469727,12.920000076293945,12.829999923706055,12.920000076293945,2700,0.0,0
2017-08-17,12.90999984741211,12.949999809265137,12.850000381469727,12.850000381469727,4300,0.0,0
2017-08-18,12.8100004196167,12.90999984741211,12.789999961853027,12.899999618530273,44400,0.0,0
2017-08-21,12.90999984741211,12.949999809265137,12.880000114440918,12.920000076293945,4200,0.0,0
2017-08-22,13.050000190734863,13.069999694824219,13.039999961853027,13.050000190734863,3700,0.0,0
2017-08-23,12.989999771118164,12.989999771118164,12.850000381469727,12.920000076293945,3100,0.0,0
2017-08-24,12.880000114440918,12.90999984741211,12.850000381469727,12.899999618530273,2600,0.0,0
2017-08-25,12.930000305175781,13.0600004196167,12.930000305175781,13.0600004196167,5500,0.0,0
2017-08-28,13.069999694824219,13.149999618530273,13.069999694824219,13.149999618530273,56700,0.0,0
2017-08-29,12.760000228881836,12.819999694824219,12.760000228881836,12.800000190734863,8100,0.0,0
2017-08-30,12.880000114440918,12.890000343322754,12.8100004196167,12.869999885559082,8800,0.0,0
2017-08-31,13.329999923706055,13.329999923706055,13.25,13.329999923706055,7300,0.0,0
2017-09-01,13.399999618530273,13.40999984741211,13.329999923706055,13.350000381469727,4600,0.0,0
2017-09-05,13.670000076293945,13.720000267028809,13.600000381469727,13.649999618530273,29800,0.0,0
2017-09-06,13.670000076293945,13.670000076293945,13.520000457763672,13.569999694824219,7200,0.0,0
2017-09-07,13.819999694824219,13.850000381469727,13.760000228881836,13.800000190734863,12200,0.0,0
2017-09-08,13.760000228881836,13.8100004196167,13.699999809265137,13.8100004196167,8400,0.0,0
2017-09-11,13.899999618530273,14.0600004196167,13.899999618530273,14.020000457763672,10000,0.0,0
2017-09-12,14.1899995803833,14.1899995803833,14.0600004196167,14.109999656677246,8600,0.0,0
2017-09-13,14.199999809265137,14.210000038146973,14.09000015258789,14.130000114440918,23400,0.0,0
2017-09-14,14.130000114440918,14.1899995803833,14.09000015258789,14.1899995803833,6100,0.0,0
2017-09-15,14.170000076293945,14.3100004196167,14.15999984741211,14.180000305175781,22000,0.0,0
2017-09-18,14.220000267028809,14.220000267028809,14.15999984741211,14.199999809265137,3800,0.0,0
2017-09-19,14.489999771118164,14.539999961853027,14.470000267028809,14.470000267028809,13400,0.0,0
2017-09-20,14.300000190734863,14.449999809265137,14.260000228881836,14.279999732971191,14600,0.0,0
2017-09-21,14.069999694824219,14.09000015258789,14.050000190734863,14.09000015258789,3300,0.0,0
2017-09-22,14.140000343322754,14.170000076293945,14.069999694824219,14.100000381469727,3900,0.0,0
2017-09-25,13.760000228881836,13.779999732971191,13.489999771118164,13.510000228881836,16200,0.0,0
2017-09-26,13.380000114440918,13.380000114440918,13.199999809265137,13.260000228881836,6400,0.0,0
2017-09-27,13.229999542236328,13.359999656677246,13.229999542236328,13.359999656677246,4900,0.0,0
2017-09-28,13.359999656677246,13.539999961853027,13.359999656677246,13.520000457763672,3100,0.0,0
2017-09-29,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,3000,0.0,0
2017-10-02,13.859999656677246,13.890000343322754,13.819999694824219,13.890000343322754,3200,0.0,0
2017-10-03,13.960000038146973,14.079999923706055,13.960000038146973,14.069999694824219,6100,0.0,0
2017-10-04,14.0600004196167,14.539999961853027,14.0600004196167,14.319999694824219,11300,0.0,0
2017-10-05,14.539999961853027,14.539999961853027,14.399999618530273,14.40999984741211,4900,0.0,0
2017-10-06,14.680000305175781,14.829999923706055,14.680000305175781,14.720000267028809,7900,0.0,0
2017-10-09,14.75,14.930000305175781,14.75,14.760000228881836,16400,0.0,0
2017-10-10,15.100000381469727,15.210000038146973,15.100000381469727,15.1899995803833,9600,0.0,0
2017-10-11,15.399999618530273,15.399999618530273,15.289999961853027,15.390000343322754,11500,0.0,0
2017-10-12,15.449999809265137,15.529999732971191,15.380000114440918,15.460000038146973,9800,0.0,0
2017-10-13,15.550000190734863,15.550000190734863,15.390000343322754,15.4399995803833,6300,0.0,0
2017-10-16,15.5,15.59000015258789,15.5,15.59000015258789,5800,0.0,0
2017-10-17,15.460000038146973,15.5,15.399999618530273,15.5,48400,0.0,0
2017-10-18,15.739999771118164,15.779999732971191,15.65999984741211,15.760000228881836,8900,0.0,0
2017-10-19,15.489999771118164,15.6899995803833,15.470000267028809,15.65999984741211,35600,0.0,0
2017-10-20,15.600000381469727,15.619999885559082,15.5,15.5,5900,0.0,0
2017-10-23,15.640000343322754,15.670000076293945,15.4399995803833,15.4399995803833,5700,0.0,0
2017-10-24,15.449999809265137,15.449999809265137,15.220000267028809,15.300000190734863,31200,0.0,0
2017-10-25,15.6899995803833,15.729999542236328,15.510000228881836,15.569999694824219,19500,0.0,0
2017-10-26,15.279999732971191,15.420000076293945,15.199999809265137,15.380000114440918,7500,0.0,0
2017-10-27,15.199999809265137,15.199999809265137,15.079999923706055,15.180000305175781,14900,0.0,0
2017-10-30,15.180000305175781,15.210000038146973,15.039999961853027,15.100000381469727,7300,0.0,0
2017-10-31,15.15999984741211,15.319999694824219,15.15999984741211,15.239999771118164,13900,0.0,0
2017-11-01,15.300000190734863,15.420000076293945,15.279999732971191,15.380000114440918,4700,0.0,0
2017-11-02,15.180000305175781,15.229999542236328,15.029999732971191,15.229999542236328,12400,0.0,0
2017-11-03,15.350000381469727,15.550000190734863,15.329999923706055,15.550000190734863,9100,0.0,0
2017-11-06,15.619999885559082,15.65999984741211,15.369999885559082,15.40999984741211,6200,0.0,0
2017-11-07,15.180000305175781,15.319999694824219,15.029999732971191,15.319999694824219,30100,0.0,0
2017-11-08,16.479999542236328,16.56999969482422,16.280000686645508,16.479999542236328,13800,0.0,0
2017-11-09,16.049999237060547,16.049999237060547,15.890000343322754,15.9399995803833,8900,0.0,0
2017-11-10,15.75,15.880000114440918,15.75,15.869999885559082,7400,0.0,0
2017-11-13,15.399999618530273,15.8100004196167,15.399999618530273,15.8100004196167,8800,0.0,0
2017-11-14,16.030000686645508,16.18000030517578,16.030000686645508,16.059999465942383,5700,0.0,0
2017-11-15,15.90999984741211,16.0,15.90999984741211,15.949999809265137,4600,0.0,0
2017-11-16,15.600000381469727,15.800000190734863,15.5,15.770000457763672,10600,0.0,0
2017-11-17,15.470000267028809,15.470000267028809,15.319999694824219,15.40999984741211,8100,0.0,0
2017-11-20,15.640000343322754,15.720000267028809,15.600000381469727,15.6899995803833,5600,0.0,0
2017-11-21,15.789999961853027,15.989999771118164,15.789999961853027,15.960000038146973,4400,0.0,0
2017-11-22,16.0,16.18000030517578,15.960000038146973,16.15999984741211,8100,0.0,0
2017-11-24,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,3600,0.0,0
2017-11-27,16.5,16.5,16.389999389648438,16.40999984741211,11200,0.0,0
2017-11-28,16.350000381469727,16.3700008392334,16.190000534057617,16.270000457763672,4800,0.0,0
2017-11-29,16.219999313354492,16.219999313354492,15.550000190734863,15.729999542236328,102000,0.0,0
2017-11-30,15.470000267028809,15.59000015258789,15.270000457763672,15.289999961853027,54500,0.0,0
2017-12-01,15.40999984741211,15.550000190734863,15.390000343322754,15.550000190734863,14100,0.0,0
2017-12-04,15.350000381469727,15.350000381469727,15.15999984741211,15.15999984741211,19000,0.0,0
2017-12-05,15.0,15.3100004196167,15.0,15.180000305175781,10900,0.0,0
2017-12-06,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,2500,0.0,0
2017-12-07,15.369999885559082,15.670000076293945,15.300000190734863,15.380000114440918,13900,0.0,0
2017-12-08,15.470000267028809,15.619999885559082,15.470000267028809,15.609999656677246,7900,0.0,0
2017-12-11,15.210000038146973,15.229999542236328,15.109999656677246,15.109999656677246,7100,0.0,0
2017-12-12,14.760000228881836,14.770000457763672,14.65999984741211,14.699999809265137,8000,0.0,0
2017-12-13,14.6899995803833,14.869999885559082,14.6899995803833,14.800000190734863,5700,0.0,0
2017-12-14,14.859999656677246,14.960000038146973,14.850000381469727,14.949999809265137,4100,0.0,0
2017-12-15,14.779999732971191,15.010000228881836,14.770000457763672,15.010000228881836,7400,0.0,0
2017-12-18,15.180000305175781,15.25,15.130000114440918,15.220000267028809,3300,0.0,0
2017-12-19,15.260000228881836,15.34000015258789,15.210000038146973,15.329999923706055,6800,0.0,0
2017-12-20,15.40999984741211,15.40999984741211,15.239999771118164,15.34000015258789,4500,0.0,0
2017-12-21,15.279999732971191,15.34000015258789,15.239999771118164,15.34000015258789,15900,0.0,0
2017-12-22,15.369999885559082,15.489999771118164,15.369999885559082,15.460000038146973,7600,0.0,0
2017-12-26,15.489999771118164,15.569999694824219,15.399999618530273,15.399999618530273,4900,0.0,0
2017-12-27,15.399999618530273,15.529999732971191,15.399999618530273,15.460000038146973,5600,0.0,0
2017-12-28,15.529999732971191,15.529999732971191,15.449999809265137,15.520000457763672,5700,0.0,0
2017-12-29,15.5,15.529999732971191,15.319999694824219,15.319999694824219,50400,0.0,0
2018-01-02,15.289999961853027,15.510000228881836,15.289999961853027,15.510000228881836,14800,0.0,0
2018-01-03,15.75,15.9399995803833,15.699999809265137,15.90999984741211,19600,0.0,0
2018-01-04,16.139999389648438,16.18000030517578,16.06999969482422,16.06999969482422,9700,0.0,0
2018-01-05,16.049999237060547,16.200000762939453,16.010000228881836,16.200000762939453,3700,0.0,0
2018-01-08,16.299999237060547,16.350000381469727,16.239999771118164,16.239999771118164,11800,0.0,0
2018-01-09,16.5,16.700000762939453,16.5,16.700000762939453,11800,0.0,0
2018-01-10,16.739999771118164,16.75,16.6200008392334,16.649999618530273,15000,0.0,0
2018-01-11,17.020000457763672,17.190000534057617,17.0,17.190000534057617,6100,0.0,0
2018-01-12,17.079999923706055,17.079999923706055,16.969999313354492,17.049999237060547,10500,0.0,0
2018-01-16,17.049999237060547,17.059999465942383,16.950000762939453,17.010000228881836,48400,0.0,0
2018-01-17,16.950000762939453,17.040000915527344,16.940000534057617,16.979999542236328,36300,0.0,0
2018-01-18,16.81999969482422,16.81999969482422,16.579999923706055,16.670000076293945,10800,0.0,0
2018-01-19,16.81999969482422,16.850000381469727,16.799999237060547,16.850000381469727,8700,0.0,0
2018-01-22,16.829999923706055,16.829999923706055,16.760000228881836,16.799999237060547,5900,0.0,0
2018-01-23,16.790000915527344,16.959999084472656,16.790000915527344,16.959999084472656,5200,0.0,0
2018-01-24,16.989999771118164,17.0,16.850000381469727,16.950000762939453,8700,0.0,0
2018-01-25,16.809999465942383,16.889999389648438,16.719999313354492,16.81999969482422,11600,0.0,0
2018-01-26,16.860000610351562,16.90999984741211,16.780000686645508,16.8700008392334,6500,0.0,0
2018-01-29,16.809999465942383,16.809999465942383,16.540000915527344,16.649999618530273,7000,0.0,0
2018-01-30,16.549999237060547,16.600000381469727,16.399999618530273,16.579999923706055,6100,0.0,0
2018-01-31,17.1299991607666,17.139999389648438,17.049999237060547,17.06999969482422,7500,0.0,0
2018-02-01,16.959999084472656,17.209999084472656,16.959999084472656,17.190000534057617,6800,0.0,0
2018-02-02,16.84000015258789,16.8799991607666,16.690000534057617,16.700000762939453,21200,0.0,0
2018-02-05,16.420000076293945,16.510000228881836,15.680000305175781,15.680000305175781,18300,0.0,0
2018-02-06,15.890000343322754,16.600000381469727,15.869999885559082,16.600000381469727,11600,0.0,0
2018-02-07,16.3700008392334,16.530000686645508,16.280000686645508,16.280000686645508,7700,0.0,0
2018-02-08,16.280000686645508,16.280000686645508,15.65999984741211,15.65999984741211,14300,0.0,0
2018-02-09,15.329999923706055,15.449999809265137,14.800000190734863,15.449999809265137,43100,0.0,0
2018-02-12,15.489999771118164,16.1299991607666,15.479999542236328,16.06999969482422,36600,0.0,0
2018-02-13,16.270000457763672,16.670000076293945,16.18000030517578,16.579999923706055,13300,0.0,0
2018-02-14,16.549999237060547,16.790000915527344,16.549999237060547,16.790000915527344,3500,0.0,0
2018-02-15,16.809999465942383,16.809999465942383,16.670000076293945,16.770000457763672,8100,0.0,0
2018-02-16,16.8799991607666,16.940000534057617,16.729999542236328,16.729999542236328,27700,0.0,0
2018-02-20,16.81999969482422,16.90999984741211,16.6200008392334,16.6200008392334,43200,0.0,0
2018-02-21,16.709999084472656,16.829999923706055,16.579999923706055,16.649999618530273,12500,0.0,0
2018-02-22,16.530000686645508,16.530000686645508,16.3799991607666,16.40999984741211,40800,0.0,0
2018-02-23,16.229999542236328,16.3700008392334,16.15999984741211,16.34000015258789,30900,0.0,0
2018-02-26,16.670000076293945,16.790000915527344,16.6299991607666,16.68000030517578,5800,0.0,0
2018-02-27,16.530000686645508,16.6299991607666,16.31999969482422,16.31999969482422,4200,0.0,0
2018-02-28,16.520000457763672,16.579999923706055,16.43000030517578,16.440000534057617,3800,0.0,0
2018-03-01,16.43000030517578,16.459999084472656,16.06999969482422,16.270000457763672,18300,0.0,0
2018-03-02,15.960000038146973,16.18000030517578,15.859999656677246,16.030000686645508,7400,0.0,0
2018-03-05,16.100000381469727,16.3799991607666,16.100000381469727,16.350000381469727,8500,0.0,0
2018-03-06,16.450000762939453,16.579999923706055,16.399999618530273,16.559999465942383,4600,0.0,0
2018-03-07,16.43000030517578,16.670000076293945,16.43000030517578,16.559999465942383,10000,0.0,0
2018-03-08,17.0,17.1299991607666,16.93000030517578,17.040000915527344,10500,0.0,0
2018-03-09,17.25,17.469999313354492,17.25,17.399999618530273,7900,0.0,0
2018-03-12,17.579999923706055,17.6299991607666,17.469999313354492,17.520000457763672,5800,0.0,0
2018-03-13,17.540000915527344,17.540000915527344,17.350000381469727,17.520000457763672,19200,0.0,0
2018-03-14,17.59000015258789,17.59000015258789,17.31999969482422,17.360000610351562,5700,0.0,0
2018-03-15,17.3700008392334,17.520000457763672,17.3700008392334,17.389999389648438,4100,0.0,0
2018-03-16,17.459999084472656,17.479999542236328,17.110000610351562,17.110000610351562,3200,0.0,0
2018-03-19,17.020000457763672,17.040000915527344,16.719999313354492,16.829999923706055,8800,0.0,0
2018-03-20,16.68000030517578,16.829999923706055,16.010000228881836,16.350000381469727,37700,0.0,0
2018-03-21,17.450000762939453,17.540000915527344,17.329999923706055,17.399999618530273,26200,0.0,0
2018-03-22,17.420000076293945,17.469999313354492,17.1299991607666,17.25,1112600,0.0,0
2018-03-23,17.510000228881836,17.690000534057617,17.3700008392334,17.399999618530273,1945900,0.0,0
2018-03-26,17.389999389648438,17.389999389648438,17.0,17.239999771118164,75300,0.0,0
2018-03-27,17.25,17.450000762939453,17.100000381469727,17.100000381469727,49400,0.0,0
2018-03-28,17.049999237060547,17.049999237060547,16.729999542236328,16.729999542236328,49900,0.0,0
2018-03-29,16.770000457763672,16.940000534057617,16.75,16.940000534057617,29500,0.0,0
2018-04-02,16.940000534057617,16.989999771118164,16.350000381469727,16.979999542236328,18600,0.0,0
2018-04-03,16.690000534057617,16.93000030517578,16.690000534057617,16.889999389648438,8200,0.0,0
2018-04-04,16.200000762939453,17.420000076293945,16.200000762939453,17.420000076293945,1165000,0.0,0
2018-04-05,17.670000076293945,18.059999465942383,17.549999237060547,18.010000228881836,1873800,0.0,0
2018-04-06,17.90999984741211,17.979999542236328,17.84000015258789,17.850000381469727,36300,0.0,0
2018-04-09,17.780000686645508,17.899999618530273,17.65999984741211,17.770000457763672,17200,0.0,0
2018-04-10,18.170000076293945,18.219999313354492,17.989999771118164,18.1200008392334,60600,0.0,0
2018-04-11,18.010000228881836,18.020000457763672,17.8700008392334,17.940000534057617,19500,0.0,0
2018-04-12,17.8799991607666,18.010000228881836,17.850000381469727,17.969999313354492,27700,0.0,0
2018-04-13,18.510000228881836,18.649999618530273,18.510000228881836,18.649999618530273,18800,0.0,0
2018-04-16,18.739999771118164,19.0,18.739999771118164,18.84000015258789,37600,0.0,0
2018-04-17,19.09000015258789,19.229999542236328,19.06999969482422,19.229999542236328,33000,0.0,0
2018-04-18,19.299999237060547,19.979999542236328,19.25,19.649999618530273,135900,0.0,0
2018-04-19,19.610000610351562,19.719999313354492,19.479999542236328,19.649999618530273,543500,0.0,0
2018-04-20,19.420000076293945,19.459999084472656,19.31999969482422,19.40999984741211,78000,0.0,0
